IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
51175,51,175,"Southampton County, VA",2016,18090,11198,6416,81,73,12,310,17815,275
51175,51,175,"Southampton County, VA",2017,17866,11141,6232,83,80,12,318,17571,295
51175,51,175,"Southampton County, VA",2018,17757,11029,6196,89,91,12,340,17427,330
51175,51,175,"Southampton County, VA",2019,17797,11039,6220,95,96,13,334,17430,367
51175,51,175,"Southampton County, VA",2020,17951,11183,6216,96,107,15,334,17573,378
51175,51,175,"Southampton County, VA",2021,18028,11319,6135,108,105,15,346,17603,425
51175,51,175,"Southampton County, VA",2022,17897,11272,6017,116,99,14,379,17442,455
51175,51,175,"Southampton County, VA",2023,18000,11439,5945,118,109,17,372,17516,484
51175,51,175,"Southampton County, VA",2024,17941,11508,5829,107,113,17,367,17413,528
51177,51,177,"Spotsylvania County, VA",1990,58809,51628,6372,199,610,NULL,NULL,57953,856
51177,51,177,"Spotsylvania County, VA",1991,60778,53134,6737,211,696,NULL,NULL,59823,955
51177,51,177,"Spotsylvania County, VA",1992,63098,54979,7141,230,748,NULL,NULL,62067,1031
51177,51,177,"Spotsylvania County, VA",1993,66325,57612,7654,232,827,NULL,NULL,65163,1162
51177,51,177,"Spotsylvania County, VA",1994,69466,60153,8181,246,886,NULL,NULL,68181,1285
51177,51,177,"Spotsylvania County, VA",1995,73781,63654,8881,259,987,NULL,NULL,72320,1461
51177,51,177,"Spotsylvania County, VA",1996,77372,66531,9485,271,1085,NULL,NULL,75740,1632
51177,51,177,"Spotsylvania County, VA",1997,80270,68815,9989,286,1180,NULL,NULL,78450,1820
51177,51,177,"Spotsylvania County, VA",1998,83565,71378,10619,298,1270,NULL,NULL,81539,2026
51177,51,177,"Spotsylvania County, VA",1999,87189,74214,11260,318,1397,NULL,NULL,84943,2246
51177,51,177,"Spotsylvania County, VA",2000,91387,76707,11544,292,1303,47,1494,88802,2585
51177,51,177,"Spotsylvania County, VA",2001,96326,80356,12528,341,1427,55,1619,93138,3188
51177,51,177,"Spotsylvania County, VA",2002,101802,84495,13476,375,1591,67,1798,97924,3878
51177,51,177,"Spotsylvania County, VA",2003,106525,87809,14488,377,1797,86,1968,101966,4559
51177,51,177,"Spotsylvania County, VA",2004,110580,90615,15278,394,2001,97,2195,105276,5304
51177,51,177,"Spotsylvania County, VA",2005,115017,93506,16329,391,2262,114,2415,108430,6587
51177,51,177,"Spotsylvania County, VA",2006,117891,94678,17478,408,2558,116,2653,110174,7717
51177,51,177,"Spotsylvania County, VA",2007,119083,94912,17951,442,2694,134,2950,110523,8560
51177,51,177,"Spotsylvania County, VA",2008,120195,95110,18590,461,2787,148,3099,111238,8957
51177,51,177,"Spotsylvania County, VA",2009,121038,95383,18839,491,2833,157,3335,111989,9049
51177,51,177,"Spotsylvania County, VA",2010,122981,96488,19317,503,2965,166,3542,113569,9412
51177,51,177,"Spotsylvania County, VA",2011,124557,97781,19381,513,2999,188,3695,114834,9723
51177,51,177,"Spotsylvania County, VA",2012,125867,98417,19743,526,3111,180,3890,115902,9965
51177,51,177,"Spotsylvania County, VA",2013,127449,99274,20041,534,3275,176,4149,117024,10425
51177,51,177,"Spotsylvania County, VA",2014,128881,99860,20539,578,3446,190,4268,117903,10978
51177,51,177,"Spotsylvania County, VA",2015,130042,100346,21023,604,3468,183,4418,118601,11441
51177,51,177,"Spotsylvania County, VA",2016,131401,100905,21501,620,3603,193,4579,119280,12121
51177,51,177,"Spotsylvania County, VA",2017,132889,101514,22190,606,3730,203,4646,120081,12808
51177,51,177,"Spotsylvania County, VA",2018,134227,101849,22916,609,3763,206,4884,120661,13566
51177,51,177,"Spotsylvania County, VA",2019,136447,102699,23863,654,3942,230,5059,121889,14558
51177,51,177,"Spotsylvania County, VA",2020,140611,105079,25124,673,4140,249,5346,123836,16775
51177,51,177,"Spotsylvania County, VA",2021,144027,106545,26527,730,4371,269,5585,125952,18075
51177,51,177,"Spotsylvania County, VA",2022,146744,107646,27507,770,4611,271,5939,127007,19737
51177,51,177,"Spotsylvania County, VA",2023,149614,108210,29107,865,4839,295,6298,128505,21109
51177,51,177,"Spotsylvania County, VA",2024,152021,108751,30256,995,5117,310,6592,129574,22447
51179,51,179,"Stafford County, VA",1990,62600,56994,4594,239,773,NULL,NULL,61305,1295
51179,51,179,"Stafford County, VA",1991,66060,59785,5115,276,884,NULL,NULL,64609,1451
51179,51,179,"Stafford County, VA",1992,69685,62662,5740,302,981,NULL,NULL,68083,1602
51179,51,179,"Stafford County, VA",1993,72179,64525,6280,316,1058,NULL,NULL,70414,1765
51179,51,179,"Stafford County, VA",1994,75886,67321,7050,349,1166,NULL,NULL,73914,1972
51179,51,179,"Stafford County, VA",1995,78369,69082,7659,359,1269,NULL,NULL,76253,2116
51179,51,179,"Stafford County, VA",1996,81994,71594,8591,392,1417,NULL,NULL,79534,2460
51179,51,179,"Stafford County, VA",1997,82976,71981,9087,400,1508,NULL,NULL,80414,2562
51179,51,179,"Stafford County, VA",1998,86325,74316,9945,430,1634,NULL,NULL,83545,2780
51179,51,179,"Stafford County, VA",1999,89436,76088,11080,454,1814,NULL,NULL,86394,3042
51179,51,179,"Stafford County, VA",2000,93625,77987,11607,432,1575,98,1926,90217,3408
51179,51,179,"Stafford County, VA",2001,98320,80887,12905,500,1807,104,2117,94286,4034
51179,51,179,"Stafford County, VA",2002,103943,84578,14354,515,2020,114,2362,99033,4910
51179,51,179,"Stafford County, VA",2003,109166,87750,15815,554,2338,123,2586,103432,5734
51179,51,179,"Stafford County, VA",2004,113798,90329,17266,559,2638,131,2875,107176,6622
51179,51,179,"Stafford County, VA",2005,117611,92493,18332,573,2912,150,3151,109849,7762
51179,51,179,"Stafford County, VA",2006,119892,93069,19403,629,3257,156,3378,110409,9483
51179,51,179,"Stafford County, VA",2007,122526,94104,20559,645,3391,159,3668,111809,10717
51179,51,179,"Stafford County, VA",2008,124323,94648,21471,657,3470,167,3910,113286,11037
51179,51,179,"Stafford County, VA",2009,126449,95740,21998,681,3633,184,4213,115077,11372
51179,51,179,"Stafford County, VA",2010,129857,98046,22671,713,3797,197,4433,117824,12033
51179,51,179,"Stafford County, VA",2011,132251,99501,23207,785,3892,205,4661,119711,12540
51179,51,179,"Stafford County, VA",2012,133449,100018,23506,814,4058,196,4857,120091,13358
51179,51,179,"Stafford County, VA",2013,136034,101607,24146,848,4173,201,5059,121843,14191
51179,51,179,"Stafford County, VA",2014,138937,102869,25069,882,4496,221,5400,123423,15514
51179,51,179,"Stafford County, VA",2015,141035,103688,25797,892,4792,237,5629,124601,16434
51179,51,179,"Stafford County, VA",2016,143641,104998,26524,960,5033,241,5885,126114,17527
51179,51,179,"Stafford County, VA",2017,146868,106208,27914,1009,5276,248,6213,128154,18714
51179,51,179,"Stafford County, VA",2018,149891,107186,29257,1111,5440,265,6632,129722,20169
51179,51,179,"Stafford County, VA",2019,153775,108775,30896,1183,5601,287,7033,132276,21499
51179,51,179,"Stafford County, VA",2020,157767,110032,32745,1288,5990,281,7431,133857,23910
51179,51,179,"Stafford County, VA",2021,161588,111514,34323,1376,6366,310,7699,135775,25813
51179,51,179,"Stafford County, VA",2022,163233,110396,35843,1490,6927,327,8250,136024,27209
51179,51,179,"Stafford County, VA",2023,165821,110838,36927,1547,7321,344,8844,137320,28501
51179,51,179,"Stafford County, VA",2024,168919,111247,38490,1626,7875,340,9341,138928,29991
51181,51,181,"Surry County, VA",1990,6170,2730,3434,4,2,NULL,NULL,6159,11
51181,51,181,"Surry County, VA",1991,6268,2786,3476,4,2,NULL,NULL,6257,11
51181,51,181,"Surry County, VA",1992,6448,2895,3548,3,2,NULL,NULL,6437,11
51181,51,181,"Surry County, VA",1993,6514,2929,3580,3,2,NULL,NULL,6503,11
51181,51,181,"Surry County, VA",1994,6512,2954,3554,2,2,NULL,NULL,6501,11
51181,51,181,"Surry County, VA",1995,6590,3001,3584,3,2,NULL,NULL,6579,11
51181,51,181,"Surry County, VA",1996,6571,3012,3554,3,2,NULL,NULL,6559,12
51181,51,181,"Surry County, VA",1997,6684,3092,3587,3,2,NULL,NULL,6670,14
51181,51,181,"Surry County, VA",1998,6791,3154,3632,3,2,NULL,NULL,6776,15
51181,51,181,"Surry County, VA",1999,6769,3177,3587,3,2,NULL,NULL,6754,15
51181,51,181,"Surry County, VA",2000,6833,3213,3537,17,9,2,55,6782,51
51181,51,181,"Surry County, VA",2001,6829,3208,3538,17,9,2,55,6779,50
51181,51,181,"Surry County, VA",2002,6886,3270,3530,19,9,2,56,6834,52
51181,51,181,"Surry County, VA",2003,6901,3315,3498,20,11,2,55,6843,58
51181,51,181,"Surry County, VA",2004,6873,3329,3444,24,12,3,61,6813,60
51181,51,181,"Surry County, VA",2005,6865,3352,3392,18,22,2,79,6798,67
51181,51,181,"Surry County, VA",2006,6991,3485,3369,18,22,2,95,6917,74
51181,51,181,"Surry County, VA",2007,7042,3559,3337,23,22,2,99,6963,79
51181,51,181,"Surry County, VA",2008,7061,3569,3342,24,24,2,100,6978,83
51181,51,181,"Surry County, VA",2009,7037,3591,3294,26,24,1,101,6953,84
51181,51,181,"Surry County, VA",2010,7045,3640,3252,27,23,2,101,6955,90
51181,51,181,"Surry County, VA",2011,6923,3630,3134,27,26,2,104,6831,92
51181,51,181,"Surry County, VA",2012,6844,3598,3084,28,27,2,105,6738,106
51181,51,181,"Surry County, VA",2013,6792,3577,3040,30,30,2,113,6668,124
51181,51,181,"Surry County, VA",2014,6783,3620,2979,30,29,4,121,6651,132
51181,51,181,"Surry County, VA",2015,6674,3564,2916,31,33,4,126,6527,147
51181,51,181,"Surry County, VA",2016,6560,3523,2837,30,32,10,128,6416,144
51181,51,181,"Surry County, VA",2017,6508,3510,2800,30,36,5,127,6348,160
51181,51,181,"Surry County, VA",2018,6435,3512,2720,29,35,6,133,6261,174
51181,51,181,"Surry County, VA",2019,6407,3519,2671,29,35,5,148,6232,175
51181,51,181,"Surry County, VA",2020,6551,3618,2707,31,35,3,157,6368,183
51181,51,181,"Surry County, VA",2021,6535,3651,2650,31,35,3,165,6348,187
51181,51,181,"Surry County, VA",2022,6506,3711,2547,36,38,3,171,6314,192
51181,51,181,"Surry County, VA",2023,6575,3789,2522,35,41,3,185,6352,223
51181,51,181,"Surry County, VA",2024,6579,3857,2459,35,52,3,173,6338,241
51183,51,183,"Sussex County, VA",1990,10256,4288,5960,4,4,NULL,NULL,10243,13
51183,51,183,"Sussex County, VA",1991,10288,4275,6005,4,4,NULL,NULL,10274,14
51183,51,183,"Sussex County, VA",1992,10276,4228,6040,4,4,NULL,NULL,10261,15
51183,51,183,"Sussex County, VA",1993,10186,4166,6011,5,4,NULL,NULL,10168,18
51183,51,183,"Sussex County, VA",1994,10134,4109,6017,5,3,NULL,NULL,10115,19
51183,51,183,"Sussex County, VA",1995,10156,4088,6060,5,3,NULL,NULL,10135,21
51183,51,183,"Sussex County, VA",1996,10165,4064,6092,6,3,NULL,NULL,10138,27
51183,51,183,"Sussex County, VA",1997,10228,4063,6155,7,3,NULL,NULL,10195,33
51183,51,183,"Sussex County, VA",1998,10213,4018,6185,7,3,NULL,NULL,10174,39
51183,51,183,"Sussex County, VA",1999,12556,4698,7847,8,3,NULL,NULL,12509,47
51183,51,183,"Sussex County, VA",2000,12456,4590,7759,16,15,2,74,12354,102
51183,51,183,"Sussex County, VA",2001,12318,4495,7715,16,15,2,75,12202,116
51183,51,183,"Sussex County, VA",2002,12109,4472,7525,16,21,1,74,11984,125
51183,51,183,"Sussex County, VA",2003,12205,4433,7654,17,23,2,76,12067,138
51183,51,183,"Sussex County, VA",2004,12014,4431,7456,21,24,1,81,11864,150
51183,51,183,"Sussex County, VA",2005,11933,4474,7325,25,38,0,71,11735,198
51183,51,183,"Sussex County, VA",2006,12193,4595,7446,33,39,0,80,11969,224
51183,51,183,"Sussex County, VA",2007,12191,4742,7285,39,40,0,85,11953,238
51183,51,183,"Sussex County, VA",2008,12215,4818,7228,37,47,0,85,11969,246
51183,51,183,"Sussex County, VA",2009,12175,4911,7094,38,46,0,86,11906,269
51183,51,183,"Sussex County, VA",2010,12013,4821,7015,38,47,0,92,11741,272
51183,51,183,"Sussex County, VA",2011,12088,4832,7065,42,48,0,101,11821,267
51183,51,183,"Sussex County, VA",2012,11927,4760,6973,41,45,0,108,11643,284
51183,51,183,"Sussex County, VA",2013,11765,4652,6918,45,42,0,108,11472,293
51183,51,183,"Sussex County, VA",2014,11724,4686,6819,50,49,0,120,11407,317
51183,51,183,"Sussex County, VA",2015,11692,4626,6825,51,62,2,126,11361,331
51183,51,183,"Sussex County, VA",2016,11425,4577,6597,53,59,1,138,11083,342
51183,51,183,"Sussex County, VA",2017,11369,4623,6503,56,44,1,142,11031,338
51183,51,183,"Sussex County, VA",2018,11194,4537,6395,57,45,1,159,10849,345
51183,51,183,"Sussex County, VA",2019,11092,4543,6261,64,48,1,175,10734,358
51183,51,183,"Sussex County, VA",2020,10798,4565,5941,68,49,1,174,10446,352
51183,51,183,"Sussex County, VA",2021,10828,4608,5931,64,59,1,165,10456,372
51183,51,183,"Sussex County, VA",2022,10652,4615,5753,69,57,2,156,10258,394
51183,51,183,"Sussex County, VA",2023,10794,4758,5725,78,61,2,170,10398,396
51183,51,183,"Sussex County, VA",2024,10753,4732,5679,81,63,2,196,10329,424
51185,51,185,"Tazewell County, VA",1990,45996,44462,1248,40,246,NULL,NULL,45866,130
51185,51,185,"Tazewell County, VA",1991,46399,44882,1234,40,243,NULL,NULL,46265,134
51185,51,185,"Tazewell County, VA",1992,46448,44930,1228,42,248,NULL,NULL,46314,134
51185,51,185,"Tazewell County, VA",1993,46531,45026,1205,45,255,NULL,NULL,46394,137
51185,51,185,"Tazewell County, VA",1994,46283,44801,1179,45,258,NULL,NULL,46142,141
51185,51,185,"Tazewell County, VA",1995,46244,44757,1172,45,270,NULL,NULL,46087,157
51185,51,185,"Tazewell County, VA",1996,45960,44483,1142,55,280,NULL,NULL,45797,163
51185,51,185,"Tazewell County, VA",1997,45724,44259,1129,52,284,NULL,NULL,45549,175
51185,51,185,"Tazewell County, VA",1998,45433,43982,1108,55,288,NULL,NULL,45246,187
51185,51,185,"Tazewell County, VA",1999,44968,43531,1087,60,290,NULL,NULL,44776,192
51185,51,185,"Tazewell County, VA",2000,44418,42781,1038,77,300,0,222,44190,228
51185,51,185,"Tazewell County, VA",2001,43985,42289,1058,72,330,0,236,43741,244
51185,51,185,"Tazewell County, VA",2002,43995,42316,1047,68,319,0,245,43734,261
51185,51,185,"Tazewell County, VA",2003,44042,42339,1043,69,316,1,274,43793,249
51185,51,185,"Tazewell County, VA",2004,44102,42371,1075,71,316,0,269,43842,260
51185,51,185,"Tazewell County, VA",2005,44025,42288,1040,68,305,3,321,43764,261
51185,51,185,"Tazewell County, VA",2006,44195,42470,1034,64,281,4,342,43936,259
51185,51,185,"Tazewell County, VA",2007,44169,42372,1084,58,305,4,346,43910,259
51185,51,185,"Tazewell County, VA",2008,45020,42968,1330,56,293,6,367,44726,294
51185,51,185,"Tazewell County, VA",2009,45069,43001,1331,57,273,7,400,44779,290
51185,51,185,"Tazewell County, VA",2010,45118,42975,1386,56,290,6,405,44812,306
51185,51,185,"Tazewell County, VA",2011,44733,42565,1377,61,301,6,423,44409,324
51185,51,185,"Tazewell County, VA",2012,44276,42088,1398,64,298,7,421,43921,355
51185,51,185,"Tazewell County, VA",2013,44031,41739,1416,75,327,9,465,43645,386
51185,51,185,"Tazewell County, VA",2014,43399,41117,1394,84,321,8,475,42997,402
51185,51,185,"Tazewell County, VA",2015,42930,40665,1386,83,312,9,475,42504,426
51185,51,185,"Tazewell County, VA",2016,42226,39978,1328,83,323,9,505,41800,426
51185,51,185,"Tazewell County, VA",2017,41362,39193,1270,81,318,9,491,40944,418
51185,51,185,"Tazewell County, VA",2018,41152,38943,1299,87,318,10,495,40710,442
51185,51,185,"Tazewell County, VA",2019,40734,38518,1313,85,322,10,486,40264,470
51185,51,185,"Tazewell County, VA",2020,40411,38122,1368,88,329,10,494,39920,491
51185,51,185,"Tazewell County, VA",2021,39960,37619,1376,91,338,10,526,39484,476
51185,51,185,"Tazewell County, VA",2022,39650,37236,1380,94,347,12,581,39117,533
51185,51,185,"Tazewell County, VA",2023,39222,36793,1385,112,316,11,605,38650,572
51185,51,185,"Tazewell County, VA",2024,38875,36430,1387,118,302,11,627,38274,601
51187,51,187,"Warren County, VA",1990,26313,24921,1286,37,69,NULL,NULL,26072,241
51187,51,187,"Warren County, VA",1991,27058,25614,1335,40,69,NULL,NULL,26797,261
51187,51,187,"Warren County, VA",1992,27806,26326,1368,40,72,NULL,NULL,27526,280
51187,51,187,"Warren County, VA",1993,28316,26766,1422,47,81,NULL,NULL,28023,293
51187,51,187,"Warren County, VA",1994,28854,27275,1438,49,92,NULL,NULL,28537,317
51187,51,187,"Warren County, VA",1995,29428,27805,1471,50,102,NULL,NULL,29086,342
51187,51,187,"Warren County, VA",1996,30148,28460,1512,61,115,NULL,NULL,29775,373
51187,51,187,"Warren County, VA",1997,30304,28594,1526,64,120,NULL,NULL,29918,386
51187,51,187,"Warren County, VA",1998,30471,28744,1529,68,130,NULL,NULL,30061,410
51187,51,187,"Warren County, VA",1999,31091,29315,1565,71,140,NULL,NULL,30657,434
51187,51,187,"Warren County, VA",2000,31690,29578,1540,84,141,7,340,31195,495
51187,51,187,"Warren County, VA",2001,32222,30028,1549,85,185,7,368,31635,587
51187,51,187,"Warren County, VA",2002,33031,30707,1602,90,211,6,415,32373,658
51187,51,187,"Warren County, VA",2003,33797,31419,1605,98,219,8,448,33048,749
51187,51,187,"Warren County, VA",2004,34434,31943,1654,110,242,11,474,33585,849
51187,51,187,"Warren County, VA",2005,35405,32816,1653,118,269,12,537,34419,986
51187,51,187,"Warren County, VA",2006,36231,33532,1664,122,313,8,592,35077,1154
51187,51,187,"Warren County, VA",2007,36814,34024,1687,130,314,13,646,35574,1240
51187,51,187,"Warren County, VA",2008,37259,34372,1727,130,316,15,699,35978,1281
51187,51,187,"Warren County, VA",2009,37240,34291,1744,142,336,14,713,35996,1244
51187,51,187,"Warren County, VA",2010,37520,34499,1743,147,378,14,739,36188,1332
51187,51,187,"Warren County, VA",2011,37654,34616,1731,149,402,17,739,36312,1342
51187,51,187,"Warren County, VA",2012,37898,34804,1789,157,386,18,744,36515,1383
51187,51,187,"Warren County, VA",2013,38514,35264,1873,189,382,20,786,37022,1492
51187,51,187,"Warren County, VA",2014,40147,36621,2064,186,419,22,835,38506,1641
51187,51,187,"Warren County, VA",2015,38742,35313,1851,192,469,22,895,37151,1591
51187,51,187,"Warren County, VA",2016,39197,35663,1909,194,484,18,929,37570,1627
51187,51,187,"Warren County, VA",2017,39478,35806,1912,196,522,18,1024,37693,1785
51187,51,187,"Warren County, VA",2018,40056,36294,1966,204,530,26,1036,38104,1952
51187,51,187,"Warren County, VA",2019,40235,36352,1994,222,533,26,1108,38092,2143
51187,51,187,"Warren County, VA",2020,40797,36587,2267,238,562,25,1118,38376,2421
51187,51,187,"Warren County, VA",2021,40977,36635,2278,257,584,35,1188,38249,2728
51187,51,187,"Warren County, VA",2022,41436,36973,2314,280,595,36,1238,38343,3093
51187,51,187,"Warren County, VA",2023,41982,37323,2334,339,632,34,1320,38596,3386
51187,51,187,"Warren County, VA",2024,42461,37634,2336,391,660,41,1399,38770,3691
51191,51,191,"Washington County, VA",1990,45968,45197,678,23,70,NULL,NULL,45835,133
51191,51,191,"Washington County, VA",1991,46509,45740,675,23,71,NULL,NULL,46373,136
51191,51,191,"Washington County, VA",1992,47052,46265,693,22,72,NULL,NULL,46906,146
51191,51,191,"Washington County, VA",1993,47815,47001,706,27,81,NULL,NULL,47651,164
51191,51,191,"Washington County, VA",1994,47950,47130,711,24,85,NULL,NULL,47777,173
51191,51,191,"Washington County, VA",1995,48768,47939,714,23,92,NULL,NULL,48566,202
51191,51,191,"Washington County, VA",1996,49452,48621,702,31,98,NULL,NULL,49227,225
51191,51,191,"Washington County, VA",1997,49805,48972,700,29,104,NULL,NULL,49563,242
51191,51,191,"Washington County, VA",1998,50418,49561,707,34,116,NULL,NULL,50152,266
51191,51,191,"Washington County, VA",1999,50842,49971,710,34,127,NULL,NULL,50555,287
