IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
48443,48,443,"Terrell County, TX",2019,214,Selflessness,75.10781878,1972-2017
48443,48,443,"Terrell County, TX",2019,215,Tolerance,69.0223984,1972-2017
48443,48,443,"Terrell County, TX",2019,216,Work Ethic,73.62159913,1972-2017
48443,48,443,"Terrell County, TX",2019,101,Entrepreneurship,17.64705882,2013
48445,48,445,"Terry County, TX",2019,103,Income Per Capita,21936,2017
48445,48,445,"Terry County, TX",2019,104,Employment Rate,95.1,2017
48445,48,445,"Terry County, TX",2019,201,Agreeableness,82.71353007,1999-2017
48445,48,445,"Terry County, TX",2019,202,Conscientiousness,76.27172875,1999-2017
48445,48,445,"Terry County, TX",2019,203,Extraversion,82.78818675,1999-2017
48445,48,445,"Terry County, TX",2019,204,Neuroticism,80.96543435,1999-2017
48445,48,445,"Terry County, TX",2019,205,Openness,76.21431405,1999-2017
48445,48,445,"Terry County, TX",2019,206,Belief In Science,67.01366233,1972-2017
48445,48,445,"Terry County, TX",2019,207,Collectivism,67.01454778,1972-2017
48445,48,445,"Terry County, TX",2019,208,Conflict Awareness,60.88962767,1972-2017
48445,48,445,"Terry County, TX",2019,209,Empathy,80.78100586,1972-2017
48445,48,445,"Terry County, TX",2019,102,Income Mobility,0.065275423,2017
48445,48,445,"Terry County, TX",2019,101,Entrepreneurship,13.57466063,2013
48445,48,445,"Terry County, TX",2019,216,Work Ethic,68.55253094,1972-2017
48445,48,445,"Terry County, TX",2019,210,Gender Equality,69.74015914,1972-2017
48445,48,445,"Terry County, TX",2019,211,Hopefulness,79.41881618,1972-2017
48445,48,445,"Terry County, TX",2019,212,Religiosity,68.66275755,1972-2017
48445,48,445,"Terry County, TX",2019,213,Risk Taking,71.42721318,1972-2017
48445,48,445,"Terry County, TX",2019,214,Selflessness,77.2391309,1972-2017
48445,48,445,"Terry County, TX",2019,215,Tolerance,71.28663281,1972-2017
48447,48,447,"Throckmorton County, TX",2019,216,Work Ethic,72.05500665,1972-2017
48447,48,447,"Throckmorton County, TX",2019,215,Tolerance,74.31963771,1972-2017
48447,48,447,"Throckmorton County, TX",2019,214,Selflessness,80.1498987,1972-2017
48447,48,447,"Throckmorton County, TX",2019,213,Risk Taking,72.29094407,1972-2017
48447,48,447,"Throckmorton County, TX",2019,212,Religiosity,66.5442762,1972-2017
48447,48,447,"Throckmorton County, TX",2019,211,Hopefulness,89.02798895,1972-2017
48447,48,447,"Throckmorton County, TX",2019,210,Gender Equality,66.49798499,1972-2017
48447,48,447,"Throckmorton County, TX",2019,209,Empathy,81.78400673,1972-2017
48447,48,447,"Throckmorton County, TX",2019,208,Conflict Awareness,59.82176875,1972-2017
48447,48,447,"Throckmorton County, TX",2019,207,Collectivism,67.69998743,1972-2017
48447,48,447,"Throckmorton County, TX",2019,206,Belief In Science,71.69356565,1972-2017
48447,48,447,"Throckmorton County, TX",2019,205,Openness,80.36015801,1999-2017
48447,48,447,"Throckmorton County, TX",2019,204,Neuroticism,78.26741105,1999-2017
48447,48,447,"Throckmorton County, TX",2019,203,Extraversion,87.40971945,1999-2017
48447,48,447,"Throckmorton County, TX",2019,202,Conscientiousness,82.78849843,1999-2017
48447,48,447,"Throckmorton County, TX",2019,201,Agreeableness,83.33226081,1999-2017
48447,48,447,"Throckmorton County, TX",2019,104,Employment Rate,96.3,2017
48447,48,447,"Throckmorton County, TX",2019,103,Income Per Capita,28860,2017
48447,48,447,"Throckmorton County, TX",2019,101,Entrepreneurship,9.090909091,2013
48449,48,449,"Titus County, TX",2019,204,Neuroticism,75.59609253,1999-2017
48449,48,449,"Titus County, TX",2019,205,Openness,78.39841353,1999-2017
48449,48,449,"Titus County, TX",2019,206,Belief In Science,68.31505003,1972-2017
48449,48,449,"Titus County, TX",2019,207,Collectivism,67.68383023,1972-2017
48449,48,449,"Titus County, TX",2019,208,Conflict Awareness,62.42919988,1972-2017
48449,48,449,"Titus County, TX",2019,209,Empathy,79.53748587,1972-2017
48449,48,449,"Titus County, TX",2019,210,Gender Equality,67.90045506,1972-2017
48449,48,449,"Titus County, TX",2019,211,Hopefulness,82.06741392,1972-2017
48449,48,449,"Titus County, TX",2019,212,Religiosity,68.45455536,1972-2017
48449,48,449,"Titus County, TX",2019,213,Risk Taking,71.68256218,1972-2017
48449,48,449,"Titus County, TX",2019,214,Selflessness,78.03866342,1972-2017
48449,48,449,"Titus County, TX",2019,215,Tolerance,71.53142004,1972-2017
48449,48,449,"Titus County, TX",2019,216,Work Ethic,70.94231631,1972-2017
48449,48,449,"Titus County, TX",2019,101,Entrepreneurship,11.07491857,2013
48449,48,449,"Titus County, TX",2019,102,Income Mobility,0.179259782,2017
48449,48,449,"Titus County, TX",2019,103,Income Per Capita,20043,2017
48449,48,449,"Titus County, TX",2019,104,Employment Rate,93.8,2017
48449,48,449,"Titus County, TX",2019,201,Agreeableness,85.7466233,1999-2017
48449,48,449,"Titus County, TX",2019,202,Conscientiousness,83.7640408,1999-2017
48449,48,449,"Titus County, TX",2019,203,Extraversion,86.73782065,1999-2017
48451,48,451,"Tom Green County, TX",2019,103,Income Per Capita,26252,2017
48451,48,451,"Tom Green County, TX",2019,104,Employment Rate,95.5,2017
48451,48,451,"Tom Green County, TX",2019,201,Agreeableness,84.99625983,1999-2017
48451,48,451,"Tom Green County, TX",2019,202,Conscientiousness,83.50790675,1999-2017
48451,48,451,"Tom Green County, TX",2019,203,Extraversion,86.25615633,1999-2017
48451,48,451,"Tom Green County, TX",2019,204,Neuroticism,77.41570671,1999-2017
48451,48,451,"Tom Green County, TX",2019,205,Openness,78.38763925,1999-2017
48451,48,451,"Tom Green County, TX",2019,206,Belief In Science,68.3542111,1972-2017
48451,48,451,"Tom Green County, TX",2019,207,Collectivism,69.30424378,1972-2017
48451,48,451,"Tom Green County, TX",2019,208,Conflict Awareness,60.49747784,1972-2017
48451,48,451,"Tom Green County, TX",2019,209,Empathy,80.43399478,1972-2017
48451,48,451,"Tom Green County, TX",2019,210,Gender Equality,67.31596854,1972-2017
48451,48,451,"Tom Green County, TX",2019,211,Hopefulness,84.62765765,1972-2017
48451,48,451,"Tom Green County, TX",2019,212,Religiosity,67.19692298,1972-2017
48451,48,451,"Tom Green County, TX",2019,213,Risk Taking,78.90294301,1972-2017
48451,48,451,"Tom Green County, TX",2019,214,Selflessness,77.61932951,1972-2017
48451,48,451,"Tom Green County, TX",2019,215,Tolerance,70.85069298,1972-2017
48451,48,451,"Tom Green County, TX",2019,216,Work Ethic,70.5801691,1972-2017
48451,48,451,"Tom Green County, TX",2019,101,Entrepreneurship,8.281053952,2013
48451,48,451,"Tom Green County, TX",2019,102,Income Mobility,-0.16570065,2017
48453,48,453,"Travis County, TX",2019,203,Extraversion,87.00741394,1999-2017
48453,48,453,"Travis County, TX",2019,202,Conscientiousness,82.95085675,1999-2017
48453,48,453,"Travis County, TX",2019,201,Agreeableness,84.60554765,1999-2017
48453,48,453,"Travis County, TX",2019,104,Employment Rate,96.9,2017
48453,48,453,"Travis County, TX",2019,103,Income Per Capita,36649,2017
48453,48,453,"Travis County, TX",2019,102,Income Mobility,-0.460703258,2017
48453,48,453,"Travis County, TX",2019,101,Entrepreneurship,14.56012294,2013
48453,48,453,"Travis County, TX",2019,216,Work Ethic,73.33333333,1972-2017
48453,48,453,"Travis County, TX",2019,215,Tolerance,85.41666666,1972-2017
48453,48,453,"Travis County, TX",2019,214,Selflessness,72.80555556,1972-2017
48453,48,453,"Travis County, TX",2019,213,Risk Taking,92,1972-2017
48453,48,453,"Travis County, TX",2019,212,Religiosity,61.66303543,1972-2017
48453,48,453,"Travis County, TX",2019,211,Hopefulness,84.92367208,1972-2017
48453,48,453,"Travis County, TX",2019,210,Gender Equality,72.36042182,1972-2017
48453,48,453,"Travis County, TX",2019,209,Empathy,85.83333334,1972-2017
48453,48,453,"Travis County, TX",2019,208,Conflict Awareness,55.75396825,1972-2017
48453,48,453,"Travis County, TX",2019,207,Collectivism,60,1972-2017
48453,48,453,"Travis County, TX",2019,206,Belief In Science,83.33333333,1972-2017
48453,48,453,"Travis County, TX",2019,205,Openness,82.6013211,1999-2017
48453,48,453,"Travis County, TX",2019,204,Neuroticism,77.02327553,1999-2017
48455,48,455,"Trinity County, TX",2019,204,Neuroticism,80.94106495,1999-2017
48455,48,455,"Trinity County, TX",2019,203,Extraversion,87.23379783,1999-2017
48455,48,455,"Trinity County, TX",2019,202,Conscientiousness,84.09025773,1999-2017
48455,48,455,"Trinity County, TX",2019,201,Agreeableness,85.56253324,1999-2017
48455,48,455,"Trinity County, TX",2019,104,Employment Rate,93.7,2017
48455,48,455,"Trinity County, TX",2019,103,Income Per Capita,19661,2017
48455,48,455,"Trinity County, TX",2019,102,Income Mobility,0.046455753,2017
48455,48,455,"Trinity County, TX",2019,101,Entrepreneurship,10.20408163,2013
48455,48,455,"Trinity County, TX",2019,216,Work Ethic,67.78226103,1972-2017
48455,48,455,"Trinity County, TX",2019,205,Openness,79.46100686,1999-2017
48455,48,455,"Trinity County, TX",2019,206,Belief In Science,66.79355386,1972-2017
48455,48,455,"Trinity County, TX",2019,207,Collectivism,70.02710216,1972-2017
48455,48,455,"Trinity County, TX",2019,208,Conflict Awareness,65.43789475,1972-2017
48455,48,455,"Trinity County, TX",2019,209,Empathy,83.04977585,1972-2017
48455,48,455,"Trinity County, TX",2019,210,Gender Equality,67.22703421,1972-2017
48455,48,455,"Trinity County, TX",2019,211,Hopefulness,85.19098314,1972-2017
48455,48,455,"Trinity County, TX",2019,212,Religiosity,72.28436838,1972-2017
48455,48,455,"Trinity County, TX",2019,213,Risk Taking,72.53711893,1972-2017
48455,48,455,"Trinity County, TX",2019,214,Selflessness,77.09789867,1972-2017
48455,48,455,"Trinity County, TX",2019,215,Tolerance,67.34724246,1972-2017
48457,48,457,"Tyler County, TX",2019,102,Income Mobility,0.30225122,2017
48457,48,457,"Tyler County, TX",2019,101,Entrepreneurship,11.83206107,2013
48457,48,457,"Tyler County, TX",2019,216,Work Ethic,67.02744124,1972-2017
48457,48,457,"Tyler County, TX",2019,215,Tolerance,69.38861657,1972-2017
48457,48,457,"Tyler County, TX",2019,214,Selflessness,74.79021976,1972-2017
48457,48,457,"Tyler County, TX",2019,213,Risk Taking,73.63911637,1972-2017
48457,48,457,"Tyler County, TX",2019,212,Religiosity,75.43334627,1972-2017
48457,48,457,"Tyler County, TX",2019,211,Hopefulness,84.33023485,1972-2017
48457,48,457,"Tyler County, TX",2019,210,Gender Equality,67.8148858,1972-2017
48457,48,457,"Tyler County, TX",2019,209,Empathy,77.66224069,1972-2017
48457,48,457,"Tyler County, TX",2019,208,Conflict Awareness,43.75367954,1972-2017
48457,48,457,"Tyler County, TX",2019,207,Collectivism,71.32068143,1972-2017
48457,48,457,"Tyler County, TX",2019,206,Belief In Science,62.92498906,1972-2017
48457,48,457,"Tyler County, TX",2019,205,Openness,78.09566061,1999-2017
48457,48,457,"Tyler County, TX",2019,204,Neuroticism,79.9831581,1999-2017
48457,48,457,"Tyler County, TX",2019,203,Extraversion,88.47477661,1999-2017
48457,48,457,"Tyler County, TX",2019,202,Conscientiousness,81.38879006,1999-2017
48457,48,457,"Tyler County, TX",2019,201,Agreeableness,83.05651107,1999-2017
48457,48,457,"Tyler County, TX",2019,104,Employment Rate,92.4,2017
48457,48,457,"Tyler County, TX",2019,103,Income Per Capita,20720,2017
48459,48,459,"Upshur County, TX",2019,103,Income Per Capita,23215,2017
48459,48,459,"Upshur County, TX",2019,104,Employment Rate,93.5,2017
48459,48,459,"Upshur County, TX",2019,201,Agreeableness,85.18460102,1999-2017
48459,48,459,"Upshur County, TX",2019,202,Conscientiousness,82.55804599,1999-2017
48459,48,459,"Upshur County, TX",2019,203,Extraversion,87.79647133,1999-2017
48459,48,459,"Upshur County, TX",2019,204,Neuroticism,78.25585557,1999-2017
48459,48,459,"Upshur County, TX",2019,205,Openness,79.85801985,1999-2017
48459,48,459,"Upshur County, TX",2019,206,Belief In Science,68.48182099,1972-2017
48459,48,459,"Upshur County, TX",2019,207,Collectivism,61.48605557,1972-2017
48459,48,459,"Upshur County, TX",2019,208,Conflict Awareness,56.30897892,1972-2017
48459,48,459,"Upshur County, TX",2019,209,Empathy,79.10482975,1972-2017
48459,48,459,"Upshur County, TX",2019,210,Gender Equality,72.33232795,1972-2017
48459,48,459,"Upshur County, TX",2019,211,Hopefulness,83.85295527,1972-2017
48459,48,459,"Upshur County, TX",2019,212,Religiosity,71.37257689,1972-2017
48459,48,459,"Upshur County, TX",2019,213,Risk Taking,70.72934275,1972-2017
48459,48,459,"Upshur County, TX",2019,214,Selflessness,75.61129788,1972-2017
48459,48,459,"Upshur County, TX",2019,215,Tolerance,69.63312509,1972-2017
48459,48,459,"Upshur County, TX",2019,216,Work Ethic,72.62530124,1972-2017
48459,48,459,"Upshur County, TX",2019,101,Entrepreneurship,8.928571429,2013
48459,48,459,"Upshur County, TX",2019,102,Income Mobility,0.561534637,2017
48461,48,461,"Upton County, TX",2019,213,Risk Taking,69.18606455,1972-2017
48461,48,461,"Upton County, TX",2019,212,Religiosity,69.85699654,1972-2017
48461,48,461,"Upton County, TX",2019,201,Agreeableness,83.67601505,1999-2017
48461,48,461,"Upton County, TX",2019,104,Employment Rate,94.6,2017
48461,48,461,"Upton County, TX",2019,103,Income Per Capita,24254,2017
48461,48,461,"Upton County, TX",2019,101,Entrepreneurship,16.39344262,2013
48461,48,461,"Upton County, TX",2019,211,Hopefulness,83.70038043,1972-2017
48461,48,461,"Upton County, TX",2019,210,Gender Equality,70.38472125,1972-2017
48461,48,461,"Upton County, TX",2019,209,Empathy,80.3773399,1972-2017
48461,48,461,"Upton County, TX",2019,208,Conflict Awareness,57.66539482,1972-2017
48461,48,461,"Upton County, TX",2019,207,Collectivism,70.08837532,1972-2017
48461,48,461,"Upton County, TX",2019,206,Belief In Science,70.2233086,1972-2017
48461,48,461,"Upton County, TX",2019,205,Openness,77.7455747,1999-2017
48461,48,461,"Upton County, TX",2019,204,Neuroticism,82.51359764,1999-2017
48461,48,461,"Upton County, TX",2019,203,Extraversion,84.69010128,1999-2017
48461,48,461,"Upton County, TX",2019,202,Conscientiousness,81.90236396,1999-2017
48461,48,461,"Upton County, TX",2019,216,Work Ethic,67.76395873,1972-2017
48461,48,461,"Upton County, TX",2019,215,Tolerance,68.26880144,1972-2017
48461,48,461,"Upton County, TX",2019,214,Selflessness,74.76986563,1972-2017
48463,48,463,"Uvalde County, TX",2019,203,Extraversion,91.31769245,1999-2017
48463,48,463,"Uvalde County, TX",2019,202,Conscientiousness,85.07428999,1999-2017
48463,48,463,"Uvalde County, TX",2019,201,Agreeableness,87.90322761,1999-2017
48463,48,463,"Uvalde County, TX",2019,104,Employment Rate,94.7,2017
48463,48,463,"Uvalde County, TX",2019,103,Income Per Capita,18294,2017
48463,48,463,"Uvalde County, TX",2019,204,Neuroticism,75.32196416,1999-2017
48463,48,463,"Uvalde County, TX",2019,205,Openness,79.39913527,1999-2017
48463,48,463,"Uvalde County, TX",2019,206,Belief In Science,61.19818747,1972-2017
48463,48,463,"Uvalde County, TX",2019,207,Collectivism,71.82110347,1972-2017
48463,48,463,"Uvalde County, TX",2019,208,Conflict Awareness,64.67794281,1972-2017
48463,48,463,"Uvalde County, TX",2019,209,Empathy,82.7150846,1972-2017
48463,48,463,"Uvalde County, TX",2019,210,Gender Equality,68.53585099,1972-2017
48463,48,463,"Uvalde County, TX",2019,211,Hopefulness,62.86205774,1972-2017
48463,48,463,"Uvalde County, TX",2019,212,Religiosity,75.05761496,1972-2017
48463,48,463,"Uvalde County, TX",2019,213,Risk Taking,74.41477088,1972-2017
48463,48,463,"Uvalde County, TX",2019,214,Selflessness,76.62287528,1972-2017
48463,48,463,"Uvalde County, TX",2019,215,Tolerance,65.07104879,1972-2017
48463,48,463,"Uvalde County, TX",2019,216,Work Ethic,69.79065946,1972-2017
48463,48,463,"Uvalde County, TX",2019,101,Entrepreneurship,11.29943503,2013
48463,48,463,"Uvalde County, TX",2019,102,Income Mobility,0.000657525,2017
48465,48,465,"Val Verde County, TX",2019,102,Income Mobility,0.249950778,2017
48465,48,465,"Val Verde County, TX",2019,101,Entrepreneurship,12.18487395,2013
48465,48,465,"Val Verde County, TX",2019,216,Work Ethic,67.97414513,1972-2017
48465,48,465,"Val Verde County, TX",2019,215,Tolerance,68.26403352,1972-2017
48465,48,465,"Val Verde County, TX",2019,214,Selflessness,75.79166162,1972-2017
48465,48,465,"Val Verde County, TX",2019,213,Risk Taking,71.18568035,1972-2017
48465,48,465,"Val Verde County, TX",2019,212,Religiosity,68.46164224,1972-2017
48465,48,465,"Val Verde County, TX",2019,211,Hopefulness,83.54026173,1972-2017
48465,48,465,"Val Verde County, TX",2019,210,Gender Equality,71.04095942,1972-2017
48465,48,465,"Val Verde County, TX",2019,209,Empathy,79.00458904,1972-2017
48465,48,465,"Val Verde County, TX",2019,208,Conflict Awareness,63.54299409,1972-2017
48465,48,465,"Val Verde County, TX",2019,207,Collectivism,68.8519056,1972-2017
48465,48,465,"Val Verde County, TX",2019,206,Belief In Science,66.19477569,1972-2017
48465,48,465,"Val Verde County, TX",2019,205,Openness,78.73408892,1999-2017
48465,48,465,"Val Verde County, TX",2019,204,Neuroticism,75.79256297,1999-2017
48465,48,465,"Val Verde County, TX",2019,203,Extraversion,87.97190199,1999-2017
48465,48,465,"Val Verde County, TX",2019,202,Conscientiousness,84.7787174,1999-2017
48465,48,465,"Val Verde County, TX",2019,201,Agreeableness,86.43237362,1999-2017
48465,48,465,"Val Verde County, TX",2019,104,Employment Rate,93.7,2017
48465,48,465,"Val Verde County, TX",2019,103,Income Per Capita,19522,2017
48467,48,467,"Van Zandt County, TX",2019,103,Income Per Capita,24399,2017
48467,48,467,"Van Zandt County, TX",2019,104,Employment Rate,95.7,2017
48467,48,467,"Van Zandt County, TX",2019,201,Agreeableness,85.00451442,1999-2017
48467,48,467,"Van Zandt County, TX",2019,202,Conscientiousness,82.07377767,1999-2017
48467,48,467,"Van Zandt County, TX",2019,203,Extraversion,82.43537953,1999-2017
48467,48,467,"Van Zandt County, TX",2019,204,Neuroticism,79.23164735,1999-2017
