"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"42119","42","119","Union County, PA","2007","28353"
"42119","42","119","Union County, PA","2008","30148"
"42119","42","119","Union County, PA","2009","30693"
"42119","42","119","Union County, PA","2010","30733"
"42119","42","119","Union County, PA","2011","32468"
"42119","42","119","Union County, PA","2012","33448"
"42119","42","119","Union County, PA","2013","34751"
"42119","42","119","Union County, PA","2014","35276"
"42119","42","119","Union County, PA","2015","35688"
"42119","42","119","Union County, PA","2016","36873"
"42119","42","119","Union County, PA","2017","39600"
"42119","42","119","Union County, PA","2018","40683"
"42119","42","119","Union County, PA","2019","43682"
"42119","42","119","Union County, PA","2020","47691"
"42119","42","119","Union County, PA","2021","50161"
"42119","42","119","Union County, PA","2022","51099"
"42119","42","119","Union County, PA","2023","53495"
"42121","42","121","Venango County, PA","2001","25210"
"42121","42","121","Venango County, PA","2002","25667"
"42121","42","121","Venango County, PA","2003","26688"
"42121","42","121","Venango County, PA","2004","28101"
"42121","42","121","Venango County, PA","2005","28722"
"42121","42","121","Venango County, PA","2006","29891"
"42121","42","121","Venango County, PA","2007","30908"
"42121","42","121","Venango County, PA","2008","32860"
"42121","42","121","Venango County, PA","2009","32454"
"42121","42","121","Venango County, PA","2010","33704"
"42121","42","121","Venango County, PA","2011","35408"
"42121","42","121","Venango County, PA","2012","35201"
"42121","42","121","Venango County, PA","2013","35332"
"42121","42","121","Venango County, PA","2014","36711"
"42121","42","121","Venango County, PA","2015","37509"
"42121","42","121","Venango County, PA","2016","37935"
"42121","42","121","Venango County, PA","2017","38814"
"42121","42","121","Venango County, PA","2018","41103"
"42121","42","121","Venango County, PA","2019","42901"
"42121","42","121","Venango County, PA","2020","46613"
"42121","42","121","Venango County, PA","2021","49403"
"42121","42","121","Venango County, PA","2022","49218"
"42121","42","121","Venango County, PA","2023","51568"
"42123","42","123","Warren County, PA","2001","25223"
"42123","42","123","Warren County, PA","2002","25164"
"42123","42","123","Warren County, PA","2003","26262"
"42123","42","123","Warren County, PA","2004","28382"
"42123","42","123","Warren County, PA","2005","30443"
"42123","42","123","Warren County, PA","2006","32267"
"42123","42","123","Warren County, PA","2007","33154"
"42123","42","123","Warren County, PA","2008","36383"
"42123","42","123","Warren County, PA","2009","33557"
"42123","42","123","Warren County, PA","2010","33850"
"42123","42","123","Warren County, PA","2011","35542"
"42123","42","123","Warren County, PA","2012","36543"
"42123","42","123","Warren County, PA","2013","38290"
"42123","42","123","Warren County, PA","2014","40645"
"42123","42","123","Warren County, PA","2015","38243"
"42123","42","123","Warren County, PA","2016","38332"
"42123","42","123","Warren County, PA","2017","39492"
"42123","42","123","Warren County, PA","2018","41411"
"42123","42","123","Warren County, PA","2019","42973"
"42123","42","123","Warren County, PA","2020","46515"
"42123","42","123","Warren County, PA","2021","48900"
"42123","42","123","Warren County, PA","2022","49366"
"42123","42","123","Warren County, PA","2023","52057"
"42125","42","125","Washington County, PA","2001","29301"
"42125","42","125","Washington County, PA","2002","29532"
"42125","42","125","Washington County, PA","2003","29963"
"42125","42","125","Washington County, PA","2004","32731"
"42125","42","125","Washington County, PA","2005","34625"
"42125","42","125","Washington County, PA","2006","36895"
"42125","42","125","Washington County, PA","2007","39301"
"42125","42","125","Washington County, PA","2008","40067"
"42125","42","125","Washington County, PA","2009","39948"
"42125","42","125","Washington County, PA","2010","42699"
"42125","42","125","Washington County, PA","2011","45279"
"42125","42","125","Washington County, PA","2012","46857"
"42125","42","125","Washington County, PA","2013","48110"
"42125","42","125","Washington County, PA","2014","50251"
"42125","42","125","Washington County, PA","2015","54552"
"42125","42","125","Washington County, PA","2016","57270"
"42125","42","125","Washington County, PA","2017","60416"
"42125","42","125","Washington County, PA","2018","61016"
"42125","42","125","Washington County, PA","2019","57661"
"42125","42","125","Washington County, PA","2020","60794"
"42125","42","125","Washington County, PA","2021","65480"
"42125","42","125","Washington County, PA","2022","71259"
"42125","42","125","Washington County, PA","2023","75091"
"42127","42","127","Wayne County, PA","2001","25685"
"42127","42","127","Wayne County, PA","2002","26491"
"42127","42","127","Wayne County, PA","2003","27216"
"42127","42","127","Wayne County, PA","2004","28304"
"42127","42","127","Wayne County, PA","2005","28495"
"42127","42","127","Wayne County, PA","2006","28650"
"42127","42","127","Wayne County, PA","2007","30009"
"42127","42","127","Wayne County, PA","2008","32761"
"42127","42","127","Wayne County, PA","2009","32448"
"42127","42","127","Wayne County, PA","2010","33785"
"42127","42","127","Wayne County, PA","2011","35282"
"42127","42","127","Wayne County, PA","2012","35477"
"42127","42","127","Wayne County, PA","2013","35521"
"42127","42","127","Wayne County, PA","2014","36694"
"42127","42","127","Wayne County, PA","2015","38234"
"42127","42","127","Wayne County, PA","2016","39597"
"42127","42","127","Wayne County, PA","2017","41189"
"42127","42","127","Wayne County, PA","2018","43214"
"42127","42","127","Wayne County, PA","2019","45116"
"42127","42","127","Wayne County, PA","2020","49627"
"42127","42","127","Wayne County, PA","2021","52956"
"42127","42","127","Wayne County, PA","2022","54371"
"42127","42","127","Wayne County, PA","2023","57575"
"42129","42","129","Westmoreland County, PA","2001","28935"
"42129","42","129","Westmoreland County, PA","2002","29365"
"42129","42","129","Westmoreland County, PA","2003","29975"
"42129","42","129","Westmoreland County, PA","2004","32120"
"42129","42","129","Westmoreland County, PA","2005","33677"
"42129","42","129","Westmoreland County, PA","2006","35549"
"42129","42","129","Westmoreland County, PA","2007","37520"
"42129","42","129","Westmoreland County, PA","2008","39483"
"42129","42","129","Westmoreland County, PA","2009","38256"
"42129","42","129","Westmoreland County, PA","2010","39664"
"42129","42","129","Westmoreland County, PA","2011","42046"
"42129","42","129","Westmoreland County, PA","2012","43591"
"42129","42","129","Westmoreland County, PA","2013","43111"
"42129","42","129","Westmoreland County, PA","2014","44616"
"42129","42","129","Westmoreland County, PA","2015","45884"
"42129","42","129","Westmoreland County, PA","2016","46562"
"42129","42","129","Westmoreland County, PA","2017","47883"
"42129","42","129","Westmoreland County, PA","2018","50309"
"42129","42","129","Westmoreland County, PA","2019","51706"
"42129","42","129","Westmoreland County, PA","2020","56048"
"42129","42","129","Westmoreland County, PA","2021","59471"
"42129","42","129","Westmoreland County, PA","2022","60282"
"42129","42","129","Westmoreland County, PA","2023","64021"
"42131","42","131","Wyoming County, PA","2001","24542"
"42131","42","131","Wyoming County, PA","2002","25225"
"42131","42","131","Wyoming County, PA","2003","25666"
"42131","42","131","Wyoming County, PA","2004","27695"
"42131","42","131","Wyoming County, PA","2005","28337"
"42131","42","131","Wyoming County, PA","2006","29707"
"42131","42","131","Wyoming County, PA","2007","30723"
"42131","42","131","Wyoming County, PA","2008","32472"
"42131","42","131","Wyoming County, PA","2009","32262"
"42131","42","131","Wyoming County, PA","2010","32998"
"42131","42","131","Wyoming County, PA","2011","36686"
"42131","42","131","Wyoming County, PA","2012","38084"
"42131","42","131","Wyoming County, PA","2013","38182"
"42131","42","131","Wyoming County, PA","2014","39376"
"42131","42","131","Wyoming County, PA","2015","40962"
"42131","42","131","Wyoming County, PA","2016","40648"
"42131","42","131","Wyoming County, PA","2017","42021"
"42131","42","131","Wyoming County, PA","2018","45018"
"42131","42","131","Wyoming County, PA","2019","47644"
"42131","42","131","Wyoming County, PA","2020","51785"
"42131","42","131","Wyoming County, PA","2021","53914"
"42131","42","131","Wyoming County, PA","2022","54770"
"42131","42","131","Wyoming County, PA","2023","57180"
"42133","42","133","York County, PA","2001","29855"
"42133","42","133","York County, PA","2002","30283"
"42133","42","133","York County, PA","2003","31592"
"42133","42","133","York County, PA","2004","34297"
"42133","42","133","York County, PA","2005","36082"
"42133","42","133","York County, PA","2006","36301"
"42133","42","133","York County, PA","2007","39060"
"42133","42","133","York County, PA","2008","41921"
"42133","42","133","York County, PA","2009","40345"
"42133","42","133","York County, PA","2010","40662"
"42133","42","133","York County, PA","2011","41465"
"42133","42","133","York County, PA","2012","41751"
"42133","42","133","York County, PA","2013","41745"
"42133","42","133","York County, PA","2014","42613"
"42133","42","133","York County, PA","2015","44177"
"42133","42","133","York County, PA","2016","45488"
"42133","42","133","York County, PA","2017","47130"
"42133","42","133","York County, PA","2018","49020"
"42133","42","133","York County, PA","2019","50687"
"42133","42","133","York County, PA","2020","54362"
"42133","42","133","York County, PA","2021","57329"
"42133","42","133","York County, PA","2022","58305"
"42133","42","133","York County, PA","2023","60915"
"44000","44","000","Rhode Island","2001","31795"
"44000","44","000","Rhode Island","2002","32801"
"44000","44","000","Rhode Island","2003","34256"
"44000","44","000","Rhode Island","2004","35867"
"44000","44","000","Rhode Island","2005","36746"
"44000","44","000","Rhode Island","2006","38719"
"44000","44","000","Rhode Island","2007","40608"
"44000","44","000","Rhode Island","2008","41487"
"44000","44","000","Rhode Island","2009","40588"
"44000","44","000","Rhode Island","2010","42631"
"44000","44","000","Rhode Island","2011","44099"
"44000","44","000","Rhode Island","2012","45305"
"44000","44","000","Rhode Island","2013","45112"
"44000","44","000","Rhode Island","2014","46639"
"44000","44","000","Rhode Island","2015","48058"
"44000","44","000","Rhode Island","2016","48523"
"44000","44","000","Rhode Island","2017","50423"
"44000","44","000","Rhode Island","2018","52135"
"44000","44","000","Rhode Island","2019","55126"
"44000","44","000","Rhode Island","2020","59255"
"44000","44","000","Rhode Island","2021","62907"
"44000","44","000","Rhode Island","2022","64406"
"44000","44","000","Rhode Island","2023","67562"
"44001","44","001","Bristol County, RI","2001","41614"
"44001","44","001","Bristol County, RI","2002","42354"
"44001","44","001","Bristol County, RI","2003","44616"
"44001","44","001","Bristol County, RI","2004","47240"
"44001","44","001","Bristol County, RI","2005","48694"
"44001","44","001","Bristol County, RI","2006","53133"
"44001","44","001","Bristol County, RI","2007","56398"
"44001","44","001","Bristol County, RI","2008","57436"
"44001","44","001","Bristol County, RI","2009","54972"
"44001","44","001","Bristol County, RI","2010","60454"
"44001","44","001","Bristol County, RI","2011","61240"
"44001","44","001","Bristol County, RI","2012","64361"
"44001","44","001","Bristol County, RI","2013","62615"
"44001","44","001","Bristol County, RI","2014","64222"
"44001","44","001","Bristol County, RI","2015","67188"
"44001","44","001","Bristol County, RI","2016","69399"
"44001","44","001","Bristol County, RI","2017","72010"
"44001","44","001","Bristol County, RI","2018","72998"
"44001","44","001","Bristol County, RI","2019","77030"
"44001","44","001","Bristol County, RI","2020","80365"
"44001","44","001","Bristol County, RI","2021","85243"
"44001","44","001","Bristol County, RI","2022","87721"
"44001","44","001","Bristol County, RI","2023","92538"
"44003","44","003","Kent County, RI","2001","33567"
"44003","44","003","Kent County, RI","2002","35027"
"44003","44","003","Kent County, RI","2003","36733"
"44003","44","003","Kent County, RI","2004","38540"
