player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
B.J. Daniels,QB,Giants,False,2016,2.0,1.29,0.645,0.0,0.004,2.502402,1.251201,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Garrett Grayson,QB,Saints,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015.0,3.0,75.0,Saints
B.J. Daniels,QB,Falcons,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Aaron Murray,QB,Eagles,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/aaron-murray/3102/,3102,00-0031287,"November 10, 1990","6'1""",207,Georgia,2014.0,5.0,163.0,Chiefs
Keith Wenning,QB,Giants,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
Ryan Fitzpatrick,QB,Jets,False,2016,1.0,12.0,12.0,12.0,0.077,23.278161,23.278161,23.278161,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,00-0023682,"November 24, 1982","6'2""",223,Harvard,2005.0,7.0,250.0,Rams
Nate Sudfeld,QB,Commanders,False,2016,4.0,2.477336,0.619334,0.137336,0.004,4.805652,1.201413,0.266411,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Brandon Allen,QB,LAR/JAX,False,2016,4.0,2.464272,0.616068,0.124272,0.004,4.78031,1.195077,0.241069,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
B.J. Daniels,QB,Bears,False,2016,1.0,0.6,0.6,0.0,0.004,1.163908,1.163908,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Colin Kaepernick,QB,49ers,False,2016,2.0,31.2,15.6,13.275,0.1,60.523218,30.261609,25.751465,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011.0,2.0,36.0,
Dan Orlovsky,QB,Lions,False,2016,1.0,1.065,1.065,0.16,0.006999999999999999,2.065937,2.065937,0.310375,https://overthecap.com/player/dan-orlovsky/2133/,2133,00-0023578,"August 18, 1983","6'5""",230,Connecticut,2005.0,5.0,145.0,Lions
Sam Bradford,QB,MIN/PHI,False,2016,2.0,35.0,17.5,22.0,0.113,67.894635,33.947318,42.676628,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010.0,1.0,1.0,Rams
Matt Flynn,QB,Saints,False,2015,1.0,0.87,0.87,0.0,0.006,1.828894,1.828894,0.0,https://overthecap.com/player/matt-flynn/1558/,1558,00-0026349,"June 20, 1985","6'2""",225,LSU,2008.0,7.0,209.0,Packers
Matt Cassel,QB,Bills,False,2015,1.0,2.0,2.0,0.0,0.013999999999999999,4.204355,4.204355,0.0,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005.0,7.0,230.0,Patriots
Austin Davis,QB,Browns,False,2015,3.0,4.17353,2.086765,0.6,0.015,8.773501,4.386751,1.261307,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012.0,,,Rams
Rex Grossman,QB,Falcons,False,2015,1.0,0.97,0.97,0.0,0.006999999999999999,2.039112,2.039112,0.0,https://overthecap.com/player/rex-grossman/2108/,2108,00-0022121,"August 23, 1980","6'1""",218,Florida,2003.0,1.0,22.0,Bears
Michael Vick,QB,Steelers,False,2015,1.0,0.97,0.97,0.0,0.006999999999999999,2.039112,2.039112,0.0,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons
Garrett Grayson,QB,Saints,False,2015,4.0,3.400606,0.850152,0.733168,0.006,7.148678,1.78717,1.541249,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015.0,3.0,75.0,Saints
Logan Thomas,QB,Dolphins,False,2015,1.0,0.17,0.17,0.0,0.001,0.35737,0.35737,0.0,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014.0,4.0,120.0,Cardinals
Christian Ponder,QB,Raiders,False,2015,1.0,2.25,2.25,1.5,0.016,4.729899,4.729899,3.153266,https://overthecap.com/player/christian-ponder/1769/,1769,00-0027950,"February 25, 1988","6'2""",229,Florida State,2011.0,1.0,12.0,Vikings
Tyrod Taylor,QB,Bills,False,2015,3.0,3.35,1.116667,1.15,0.008,7.042295,2.347432,2.417504,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens
Derek Anderson,QB,Panthers,False,2015,2.0,4.5,2.25,1.5,0.016,9.459799,4.729899,3.153266,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005.0,6.0,213.0,Ravens
Tarvaris Jackson,QB,Seahawks,False,2015,1.0,1.5,1.5,1.5,0.01,3.153266,3.153266,3.153266,https://overthecap.com/player/tarvaris-jackson/1114/,1114,00-0024279,"April 21, 1983","6'2""",225,Alabama State,2006.0,2.0,64.0,Vikings
Josh McCown,QB,Browns,False,2015,3.0,14.0,4.666667,6.25,0.033,29.430486,9.810163,13.13861,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002.0,3.0,81.0,Cardinals
Shaun Hill,QB,Vikings,False,2015,2.0,6.5,3.25,3.2,0.023,13.664154,6.832077,6.726968,https://overthecap.com/player/shaun-hill/1075/,1075,00-0020679,"January 9, 1980","6'3""",220,Maryland,2002.0,,,Vikings
Tyler Bray,QB,Chiefs,False,2015,2.0,1.925,0.9625,0.0,0.006999999999999999,4.046692,2.023346,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Matt Cassel,QB,Cowboys,False,2015,1.0,2.0,2.0,0.0,0.013999999999999999,4.204355,4.204355,0.0,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005.0,7.0,230.0,Patriots
Ryan Mallett,QB,Ravens,False,2015,2.0,2.245,1.1225,0.0,0.008,4.719389,2.359694,0.0,https://overthecap.com/player/ryan-mallett/1241/,1241,00-0028012,"June 5, 1988","6'6""",245,Arkansas,2011.0,3.0,74.0,Patriots
Colt McCoy,QB,Commanders,False,2015,1.0,1.5,1.5,0.15,0.01,3.153266,3.153266,0.315327,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns
Charlie Whitehurst,QB,Colts,False,2015,1.0,2.0,2.0,0.0,0.013999999999999999,4.204355,4.204355,0.0,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006.0,3.0,81.0,Chargers
Mark Sanchez,QB,PHI/DEN,False,2015,2.0,9.0,4.5,5.5,0.031,18.919598,9.459799,11.561977,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009.0,1.0,5.0,Jets
Sean Mannion,QB,Rams,False,2015,4.0,3.250896,0.812724,0.625796,0.006,6.833961,1.70849,1.315534,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
Jimmy Clausen,QB,Ravens,False,2015,1.0,1.125,1.125,0.2625,0.008,2.36495,2.36495,0.551822,https://overthecap.com/player/jimmy-clausen/1172/,1172,00-0027659,"September 21, 1987","6'3""",222,Notre Dame,2010.0,2.0,48.0,Panthers
Ryan Mallett,QB,Texans,False,2015,2.0,7.0,3.5,0.0,0.024,14.715243,7.357621,0.0,https://overthecap.com/player/ryan-mallett/1241/,1241,00-0028012,"June 5, 1988","6'6""",245,Arkansas,2011.0,3.0,74.0,Patriots
Charlie Whitehurst,QB,Titans,False,2015,1.0,2.0,2.0,0.0,0.013999999999999999,4.204355,4.204355,0.0,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006.0,3.0,81.0,Chargers
Austin Davis,QB,Rams,False,2015,1.0,1.542,1.542,0.0,0.011000000000000001,3.241558,3.241558,0.0,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012.0,,,Rams
Josh Freeman,QB,Dolphins,False,2015,1.0,0.765,0.765,0.0,0.005,1.608166,1.608166,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009.0,1.0,17.0,Buccaneers
Tajh Boyd,QB,Steelers,False,2015,1.0,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/tajh-boyd/3152/,3152,00-0031086,,"6'1""",222,Clemson,2014.0,6.0,213.0,Jets
Matt Moore,QB,Dolphins,False,2015,1.0,2.6,2.6,1.6,0.018000000000000002,5.465662,5.465662,3.363484,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys
Luke McCown,QB,Saints,False,2015,1.0,1.05,1.05,0.35,0.006999999999999999,2.207286,2.207286,0.735762,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004.0,4.0,106.0,Browns
Blaine Gabbert,QB,49ers,False,2015,2.0,4.0,2.0,0.5,0.013999999999999999,8.40871,4.204355,1.051089,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011.0,1.0,10.0,Jaguars
Matt Hasselbeck,QB,Colts,False,2015,1.0,3.0,3.0,1.0,0.021,6.306533,6.306533,2.102178,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998.0,6.0,187.0,Packers
Matt Schaub,QB,Ravens,False,2015,1.0,2.0,2.0,2.0,0.013999999999999999,4.204355,4.204355,4.204355,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons
Keith Wenning,QB,Ravens,False,2015,1.0,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
Brian Hoyer,QB,Texans,False,2015,2.0,10.5,5.25,4.75,0.037000000000000005,22.072864,11.036432,9.985343,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
Keith Wenning,QB,Bengals,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
Taylor Heinicke,QB,Vikings,False,2015,3.0,1.585,0.528333,0.01,0.004,3.331951,1.11065,0.021022,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Cody Fajardo,QB,Raiders,False,2015,3.0,1.5875,0.529167,0.0125,0.004,3.337207,1.112403,0.026277,https://overthecap.com/player/cody-fajardo/4421/,4421,00-0031880,"March 29, 1992","6'2""",223,Nevada,2015.0,,,Raiders
Ryan Tannehill,QB,Dolphins,False,2015,4.0,77.0,19.25,21.5,0.134,161.867672,40.466918,45.196817,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012.0,1.0,8.0,Dolphins
Peyton Manning,QB,Broncos,False,2015,2.0,34.0,17.0,15.0,0.11900000000000001,71.474037,35.737018,31.532663,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts
David Fales,QB,Bears,False,2015,2.0,1.11,0.555,0.0,0.004,2.333417,1.166709,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014.0,6.0,183.0,Bears
Jeff Tuel,QB,Jaguars,False,2015,2.0,1.11,0.555,0.0,0.004,2.333417,1.166709,0.0,https://overthecap.com/player/jeff-tuel/2472/,2472,00-0030024,"February 12, 1991","6'3""",221,Washington State,2013.0,,,Bills
B.J. Daniels,QB,SEA/HOU,False,2015,1.0,1.11,0.555,0.0,0.004,2.333417,1.166709,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Brad Sorensen,QB,Chargers,False,2015,2.0,1.11,0.555,0.0,0.004,2.333417,1.166709,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers
Nick Foles,QB,Rams,False,2015,2.0,25.0,12.25,12.042,0.085,52.554439,25.751675,25.314422,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles
Trevor Siemian,QB,DEN/MIN,False,2015,4.0,2.332784,0.583196,0.052784,0.004,4.903926,1.225982,0.110961,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Case Keenum,QB,Rams,False,2015,1.0,0.585,0.585,0.0,0.004,1.229774,1.229774,0.0,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans
Pat Devlin,QB,Browns,False,2015,1.0,0.585,0.585,0.0,0.004,1.229774,1.229774,0.0,https://overthecap.com/player/pat-devlin/616/,616,00-0028453,"April 12, 1988","6'3""",225,Delaware,2011.0,,,Dolphins
Case Keenum,QB,Texans,False,2015,1.0,0.585,0.585,0.0,0.004,1.229774,1.229774,0.0,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans
Zac Dysert,QB,Texans,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Logan Thomas,QB,MIA/NYG,False,2015,2.0,1.235,0.6175,0.125,0.004,2.596189,1.298095,0.262772,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014.0,4.0,120.0,Cardinals
B.J. Daniels,QB,Seahawks,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Brad Sorensen,QB,Chargers,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers
Shane Carden,QB,Bears,False,2015,3.0,1.585,0.528333,0.01,0.004,3.331951,1.11065,0.021022,https://overthecap.com/player/shane-carden/4223/,4223,00-0031905,"November 6, 1991","6'2""",218,East Carolina,2015.0,,,Bears
Bryan Bennett,QB,Colts,False,2015,3.0,1.585,0.528333,0.01,0.004,3.331951,1.11065,0.021022,https://overthecap.com/player/bryan-bennett/4310/,4310,00-0031513,,"6'2""",215,Southeastern Louisiana,2015.0,,,Colts
Chandler Harnish,QB,Cardinals,False,2015,1.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/chandler-harnish/546/,546,00-0029554,"July 28, 1988","6'2""",222,Northern Illinois,2012.0,7.0,253.0,Colts
Cam Newton,QB,Panthers,False,2015,5.0,103.8,20.76,41.0,0.145,218.20603,43.641206,86.18928,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011.0,1.0,1.0,Panthers
Jake Waters,QB,Seahawks,False,2015,1.0,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/jake-waters/4495/,4495,,"March 20, 1992","6'1""",210,Kansas State,2015.0,,,Jaguars
Keith Wenning,QB,Bengals,False,2015,2.0,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
Garrett Gilbert,QB,DET/NE,False,2015,1.0,0.445,0.445,0.0,0.003,0.935469,0.935469,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Russell Wilson,QB,Seahawks,False,2015,4.0,87.6,21.9,31.7,0.153,184.150754,46.037688,66.639028,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks
Ben Roethlisberger,QB,Steelers,False,2015,4.0,87.4,21.85,34.25,0.152,183.730318,45.93258,71.999581,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers
Eli Manning,QB,Giants,False,2015,4.0,84.0,21.0,36.5,0.147,176.582915,44.145729,76.729481,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers
Philip Rivers,QB,Chargers,False,2015,4.0,83.25,20.8125,37.5,0.145,175.006281,43.75157,78.831658,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants
Seth Lobato,QB,Buccaneers,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/seth-lobato/3392/,3392,00-0030846,,,,Northern Colorado,2014.0,,,Colts
B.J. Daniels,QB,Seahawks,False,2015,2.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Keith Wenning,QB,Bengals,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
R.J. Archer,QB,Seahawks,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/r-j-archer/3819/,3819,00-0027384,,,,,,,,
Chase Rettig,QB,Chargers,False,2015,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,https://overthecap.com/player/chase-rettig/3375/,3375,00-0030760,,,,Boston College,2014.0,,,Packers
Zac Dysert,QB,Bears,False,2015,1.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Brad Sorensen,QB,Chargers,False,2015,1.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers
B.J. Daniels,QB,Seahawks,False,2015,1.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/b-j-daniels/2333/,2333,00-0030120,"October 24, 1989","5'11""",217,South Florida,2013.0,7.0,237.0,
Zac Dysert,QB,Broncos,False,2015,1.0,0.51,0.51,0.0,0.004,1.072111,1.072111,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Zac Dysert,QB,Texans,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Garrett Gilbert,QB,Raiders,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Zac Dysert,QB,Bills,False,2015,1.0,0.1122,0.1122,0.0,0.001,0.235864,0.235864,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Ryan Lindley,QB,Patriots,False,2015,1.0,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012.0,6.0,185.0,Cardinals
Josh Freeman,QB,Colts,False,2015,2.0,1.505,0.7525,0.0,0.005,3.163777,1.581889,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009.0,1.0,17.0,Buccaneers
Josh Johnson,QB,Jets,False,2015,1.0,0.745,0.745,0.0,0.005,1.566122,1.566122,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Christian Ponder,QB,Broncos,False,2015,1.0,0.745,0.745,0.0,0.005,1.566122,1.566122,0.0,https://overthecap.com/player/christian-ponder/1769/,1769,00-0027950,"February 25, 1988","6'2""",229,Florida State,2011.0,1.0,12.0,Vikings
Josh Freeman,QB,Dolphins,False,2015,1.0,0.745,0.745,0.0,0.005,1.566122,1.566122,0.0,https://overthecap.com/player/josh-freeman/348/,348,00-0026993,"January 13, 1988","6'6""",248,Kansas State,2009.0,1.0,17.0,Buccaneers
Josh Johnson,QB,Bills,False,2015,1.0,0.745,0.745,0.0,0.005,1.566122,1.566122,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Bryce Petty,QB,NYJ/MIA,False,2015,4.0,2.833696,0.708424,0.553696,0.005,5.956932,1.489233,1.163967,https://overthecap.com/player/bryce-petty/3951/,3951,00-0031568,"May 31, 1991","6'3""",230,Baylor,2015.0,4.0,103.0,Jets
Marcus Mariota,QB,Titans,False,2015,4.0,24.213974,6.053494,24.213974,0.042,50.902073,12.725519,50.902073,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Jameis Winston,QB,Buccaneers,False,2015,4.0,25.351277,6.337819,25.351277,0.044000000000000004,53.292885,13.323221,53.292885,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015.0,1.0,1.0,Buccaneers
Ryan Lindley,QB,Colts,False,2015,2.0,1.335,0.6675,0.0,0.005,2.806407,1.403204,0.0,https://overthecap.com/player/ryan-lindley/422/,422,00-0029531,"June 22, 1989","6'3""",232,San Diego State,2012.0,6.0,185.0,Cardinals
Mike Kafka,QB,Vikings,False,2015,1.0,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/mike-kafka/1232/,1232,00-0027722,"July 25, 1987","6'3""",225,Northwestern,2010.0,4.0,122.0,Eagles
Austin Davis,QB,Browns,False,2015,1.0,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012.0,,,Rams
Tim Tebow,QB,Eagles,False,2015,1.0,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,https://overthecap.com/player/tim-tebow/3848/,3848,,"August 14, 1987","6'3""",245,Florida,2010.0,1.0,25.0,Broncos
Brett Hundley,QB,SEA/GB,False,2015,4.0,2.503632,0.625908,0.223632,0.004,5.263079,1.31577,0.470114,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
