"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Snyder, Nick",676766,2022,26,0,42.9,"18.00",25,"33",40.9,"63.6","96.7","2389","36.4","85.7","2511",,,
"Ashby, Aaron",676879,2022,24,26.5,9.9,"4.44",19.6,"1878",46.5,"37.3","95.6","2093","42","82.4","2561","20.7","89.1","1784"
"Beasley, Jeremy",676886,2022,26,29.7,7.8,"4.80",44.7,"271",34.7,"61.3","95.4","2440","28","82.1","2447","10.7","87.3","1345"
"Nardi, Andrew",677053,2022,23,28.9,16.9,"9.82",37.8,"374",46.2,"62.6","94.4","2309","31.6","83.9","2321","5.9","89.1","1800"
"Bruihl, Justin",677865,2022,25,13,6,"3.80",25.6,"341",38.4,"80.1","86.9","2249","19.9","77.5","2391",,,
"Weathers, Ryan",677960,2022,22,14.3,19,"9.82",21.4,"89",35.6,"50.6","93.5","2116","31.5","82.1","2290","18","83.4","1699"
"Bello, Brayan",678394,2022,23,20.5,10.1,"4.71",17.4,"997",32.2,"53.9","96.5","2150","22.5","84.8","2496","23.7","88.2","1876"
"Woods Richardson, Simeon",680573,2022,21,15,10,"3.60",26.7,"91",71.4,"54.9","90.8","2143","33","79.6","2344","12.1","80.4","2099"
"Gray, Josiah",680686,2022,24,23.7,10.2,"5.02",33.6,"2596",37.6,"43.4","94.3","2219","53.8","84.4","2242","2.8","88.1","2056"
"Bradish, Kyle",680694,2022,25,21.8,9,"4.90",25.9,"1993",57.4,"48.8","94.7","2292","42.6","85.8","2493","8.5","89.9","1427"
"Sandlin, Nick",680704,2022,25,22.8,13.3,"2.25",19.6,"740",7.5,"47.6","93.5","2220","44.7","78.9","2617","7.7","88.3","1507"
"Winder, Josh",680739,2022,25,16.4,6.3,"4.70",33.2,"1114",53.5,"40.4","94","2023","45.4","83.4","2128","14.2","88.9","1516"
"Silseth, Chase",681217,2022,22,18.6,9.3,"6.59",21.7,"501",39,"46.5","95.2","2335","26.1","82.8","2589","27.3","86.3","1296"
"German, Frank",681464,2022,24,17.4,17.4,"18.00",13.3,"84",40.4,"69","97.7","2204","28.6","87.1","2112","2.4","84.9","964"
"Roberts, Ethan",681799,2022,24,23.7,15.8,"8.22",22.7,"177",33.3,"67.8","93.2","2597","32.2","82.4","3051",,,
"Wantz, Andrew",681806,2022,26,25.5,10.3,"3.22",35.7,"831",36.5,"65.9","92.3","2416","28.5","81.3","2430","5.5","86.9","1632"
"Criswell, Cooper",681867,2022,25,30.8,7.7,"2.70",12.5,"45",15.7,"64.4","89.2","2143","35.6","77.6","2387",,,
"Lee, Evan",681885,2022,25,16.3,16.3,"4.15",28.6,"165",52.4,"52.1","92","2390","41.8","80.1","2717","6.1","82.4","1942"
"Murfee, Penn",682171,2022,28,27.9,6.6,"2.99",35.8,"1003",0.1,"49","89","2244","51","79.7","2645",,,
"Ortiz, Luis",682847,2022,23,24.6,14.5,"4.50",19,"275",28.6,"57.8","98.4","2363","37.1","87.7","2527","5.1","90.9","1573"
"Mears, Nick",683232,2022,25,25,12.5,"0.00",20,"31",60.3,"54.8","96.6","2326","45.2","82.3","2262",,,
"Waldichuk, Ken",686610,2022,24,22.6,6.8,"4.93",30.3,"586",35.4,"56.5","94.1","2335","29","79.4","2225","14.5","82.4","1649"
"Brown, Hunter",686613,2022,23,27.5,8.8,"0.89",13.7,"309",55.7,"66.3","95.9","2246","31.4","83.3","2467","2.3","89.2","1438"
"Jameson, Drey",686753,2022,24,24.5,7.1,"1.48",18.2,"369",40.1,"62.3","95.2","2168","29.3","83.5","2413","8.4","86.3","1761"
"Waites, Cole",686972,2022,24,16,16,"3.18",35.3,"104",41.1,"70.2","96","2267","29.8","83.7","2231",,,
"Varland, Louis",686973,2022,24,19.8,5.7,"3.81",26.9,"411",28.2,"47.7","93.8","2206","37.7","86.1","2301","14.6","83.8","1511"
"Fisher, Nate",688010,2022,26,9.1,18.2,"0.00",62.5,"50",39.6,"48","92.5","2015","38","81","2553","14","83.6","1437"
"Elder, Bryce",693821,2022,23,20.7,10.1,"3.17",22.1,"873",51.5,"61.1","90.6","2026","26.9","82.4","2413","12","86","2110"
"Greinke, Zack",425844,2023,39,16.4,3.9,"5.06",25.8,"2219",43.8,"49.3","89","2262","34.1","76.4","2441","16.5","86.5","1755"
"Chavez, Jesse",445926,2023,39,27.1,8.3,"1.56",12.2,"580",19.7,"80.7","89.4","2185","5.7","75.9","2590","13.6","84.8","1761"
"Kennedy, Ian",453178,2023,38,28,9.3,"7.16",40,"314",36.2,"65.3","91.8","2333","1.3","79.5","2518","33.4","84.7","976"
"Bush, Matt",456713,2023,37,20.8,12.5,"9.58",31.3,"194",54.1,"58.8","94.4","2415","41.2","77.3","2469",,,
"Lynn, Lance",458681,2023,36,23.6,8.3,"5.73",30.6,"3167",32.5,"79.1","91.2","2441","14","81.9","2487","6.9","84.9","1803"
"Abad, Fernando",472551,2023,37,6.3,9.4,"4.26",33.3,"141",43,"70.2","92.5","2130","16.3","77.2","2391","13.5","79","1738"
"Miley, Wade",489119,2023,36,16.1,7.8,"3.14",26.2,"1873",50.3,"68.3","88.3","2202","7.1","78.1","2384","24.6","83.7","1812"
"Gibson, Kyle",502043,2023,35,19.5,6.8,"4.73",23.4,"3038",43.8,"56.1","91.3","2220","26.9","80.9","2455","17","85.5","1679"
"Cobb, Alex",502171,2023,35,20.3,5.7,"3.87",16.3,"2506",40.8,"39.9","94.5","2085","21.3","84.2","2658","38.7","89.5","1565"
"Espino, Paolo",502179,2023,36,10.7,10.7,"24.75",18.2,"101",48.6,"35.6","88.8","2257","60.4","74.5","2920","4","83.4","1460"
"Boxberger, Brad",502202,2023,35,20.2,13.1,"4.95",25.5,"338",35.1,"54.4","91.1","2347","32.5","86.6","2424","13","81","1325"
"Darvish, Yu",506433,2023,36,24.6,7.3,"4.56",21.5,"2217",40.1,"44.3","93.8","2388","47.9","82.1","2787","7.8","89.1","1441"
"Diekman, Jake",518617,2023,36,26.3,15.6,"3.34",25.7,"996",20.2,"67.5","95","2232","17.9","83.7","2852","14.7","87.9","1622"
"Pressly, Ryan",519151,2023,34,27.6,6,"3.58",23.2,"1024",59.4,"24.5","94.7","2559","66.6","86.7","2957","8.9","89.9","2012"
"Sale, Chris",519242,2023,34,29.4,6.8,"4.30",31.2,"1670",13.2,"49.3","93.8","2186","37.5","77.8","2241","13.1","86.1","1992"
"Smith, Will",519293,2023,33,24.3,7.5,"4.40",33.1,"863",44.9,"38.9","92.4","2204","58.2","80.5","2284","2.9","86.6","1912"
"Hendriks, Liam",521230,2023,34,15,5,"5.40",31.3,"87",50.2,"58.6","95.4","2366","41.4","87.8","2191",,,
"Cisnero, José",542585,2023,34,26.2,9.4,"5.31",19.3,"986",29.2,"70.4","94.5","2417","19.8","84.7","2566","9.8","88.8","1361"
"Anderson, Tyler",542881,2023,33,18.9,10.2,"5.43",33.9,"2431",50.1,"65.1","88.3","2294","1","78","2372","33.9","80","1862"
"Armstrong, Shawn",542888,2023,32,26.1,5.3,"1.38",25.4,"797",40.8,"92.6","93.3","2378","7.4","85.2","2593",,,
"Coulombe, Danny",543056,2023,33,27.6,5.7,"2.81",26.8,"830",55.8,"69.6","87.9","2563","28.4","81.3","2553","1.9","77.1","1804"
"Crawford, Brandon",543063,2023,36,0,20,"0.00",50,"19",40.9,"68.4","85.7","1901","31.6","75.4","2515",,,
"Gray, Sonny",543243,2023,33,24.3,7.3,"2.79",19.8,"2818",48.2,"55.9","91.6","2551","37.4","82.2","2678","6.7","87.9","1715"
"Hand, Brad",543272,2023,33,25,9.3,"5.53",21.3,"969",35.3,"50.2","92.6","2273","49.8","81","2394",,,
"Hendricks, Kyle",543294,2023,33,16.1,4.7,"3.74",21.6,"2107",45.4,"55.4","87.6","2066","3.5","73.3","2872","41.1","80.7","2156"
"Hudson, Daniel",543339,2023,36,35.7,21.4,"0.00",33.3,"64",30.7,"48.4","95.5","2485","50","88.1","2510","1.6","88.8","2352"
"Lyles, Jordan",543475,2023,32,16,6,"6.28",33,"2816",43.7,"51.3","90.4","2245","37.8","79.9","2487","10.9","85.5","1677"
"May, Trevor",543507,2023,33,19.5,14.1,"3.28",24.8,"776",41.8,"42.4","94.7","2269","35.3","83.6","2472","22.3","87.8","1648"
"McGough, Scott",543518,2023,33,28.6,10,"4.73",23,"1233",46.3,"51.1","93.5","2332","9.3","86.6","2544","39.6","85.7","1185"
"Nolin, Sean",543594,2023,33,11.1,11.1,"18.00",50,"62",39.6,"56.5","88.2","2174","29","76.6","2141","14.5","81.5","1721"
"Shaw, Bryan",543766,2023,35,21.1,8.9,"4.14",26.8,"774",40.5,"63.2","93.8","2358","34.1","82.8","2457","2.7","83.3","1788"
"Lorenzen, Michael",547179,2023,31,17.8,7.5,"4.18",30,"2366",41.3,"48.2","94","2426","30.3","84.6","2552","21.6","84.5","2094"
"Raley, Brooks",548384,2023,35,25.8,10.6,"2.80",26.4,"982",33,"48.7","88.4","2510","36.3","81.5","2957","15.1","84.8","2065"
"Stripling, Ross",548389,2023,33,18.4,4.2,"5.36",23.5,"1453",64.9,"37.2","91.7","2130","37.5","84.2","2315","25.3","83.7","1687"
"García, Yimi",554340,2023,32,28,5.3,"4.09",20.9,"1100",25.8,"49","95.8","2448","43.7","85.1","2744","7.3","88.5","2042"
"Wheeler, Zack",554430,2023,33,26.9,5,"3.61",26,"3155",30.7,"75.9","94.7","2466","23.7","82.9","2686","0.4","90.8","1796"
"Rodríguez, Joely",570257,2023,31,27.5,11.8,"6.55",22.6,"215",31,"48.8","91.2","1965","7.9","83.3","2141","43.3","86.4","1077"
"Cessa, Luis",570666,2023,31,8.3,9.1,"9.00",16.7,"463",44.8,"40.2","91.9","2198","37.6","81.2","2459","22.2","86.3","1658"
"Bellatti, Andrew",571479,2023,31,22.1,10.6,"5.11",34.2,"456",28.3,"47.4","94.1","2509","47.1","86","2512","5.5","88.7","1763"
"Corbin, Patrick",571578,2023,33,15.7,7.2,"5.20",25.3,"2922",40.9,"58.6","92","2055","35.1","80.5","2149","6.4","81.1","1564"
"Dermody, Matt",571616,2023,32,5.9,5.9,"6.75",14.3,"76",38.8,"72.4","90.6","2259","19.7","79.4","2374","7.9","84.3","1600"
"Koch, Matt",571863,2023,32,16.6,5.5,"5.12",22.4,"584",38.7,"91.4","91.6","2197","8.6","82.4","2480",,,
"Law, Derek",571882,2023,32,18.8,10.8,"3.60",25.3,"959",50.3,"66.9","93.6","2260","28.3","83.7","2287","4.8","88.7","1931"
"Loup, Aaron",571901,2023,35,19.5,8.7,"6.10",21.3,"837",7.7,"78.4","89.6","2255","4.1","75.7","2386","17.6","79.7","1904"
"Matz, Steven",571927,2023,32,21.8,7.1,"3.86",23.7,"1866",35,"56.1","94.1","2227","16.6","79.6","2252","27.4","84.2","2306"
"Miller, Shelby",571946,2023,32,25.8,11.7,"1.71",27,"663",45.7,"57.6","93.5","2302","16.1","82.1","2454","26.2","85.6","1581"
"Tepera, Ryan",572193,2023,35,19.3,7,"7.59",37.8,"229",38.9,"43.2","92","2280","51.1","83.4","2379","5.7","86.4","1472"
"VerHagen, Drew",572403,2023,32,22.4,9.7,"3.98",31.8,"1042",48.8,"57.7","92","2299","31.1","81.3","2320","11.2","88.5","1572"
"Johnson, Pierce",572955,2023,32,32.5,10.8,"4.02",22.3,"1084",40.2,"35.2","95.9","2306","64.8","85.7","2920",,,
"De León, José",592254,2023,30,24.3,7.1,"4.67",17,"284",30.9,"62","92.7","2182","14.1","79.7","2417","23.9","84.9","1810"
"González, Chi Chi",592346,2023,31,15.8,5.3,"7.36",13.3,"75",38.9,"50.7","92.5","2254","34.7","86.9","2417","14.7","85.7","1973"
"Kahnle, Tommy",592454,2023,33,29.1,11.5,"2.66",26.8,"685",35.7,"22","95.1","2141","2.3","85","2263","75.6","88.8","1333"
"Kolarek, Adam",592473,2023,34,31.8,4.5,"0.00",23.1,"83",-17.2,"77.1","88.4","2220","22.9","77.4","2320",,,
"Mariot, Michael",592527,2023,34,15.4,7.7,"3.38",40,"41",41.8,"48.8","91.7","2333","26.8","82.4","2536","24.4","85.5","1893"
"Shreve, Chasen",592741,2023,32,23.3,7.3,"4.63",27.1,"742",32.1,"36.4","90.5","2287","22.2","83.2","2265","41.4","82","973"
"Smyly, Drew",592767,2023,34,22.5,8.9,"5.00",28.1,"2401",46.5,"50.6","91.2","2059","49.4","78.6","2119",,,
"Syndergaard, Noah",592789,2023,30,14.3,4.9,"6.50",27.8,"1404",40,"56.7","91.6","2150","20.9","80.2","2161","22.4","87.3","1598"
"Velasquez, Vince",592826,2023,31,22.8,8.6,"3.86",31.8,"650",45,"42.6","93.2","2468","44.9","83.2","2508","12.5","88.6","1592"
"Walker, Taijuan",592836,2023,30,18.8,9.7,"4.38",25,"2837",39.9,"58","91","2133","8.8","77.7","2424","33.2","87.9","1414"
"Montas, Frankie",593423,2023,30,14.3,14.3,"0.00",0,"26",37.4,"69.2","92.2","2297",,,,"30.8","85.2","1643"
"Tapia, Domingo",593619,2023,31,18.7,16,"3.57",20.8,"318",36.7,"79.2","97.1","2219","11","88.2","2269","9.7","88.9","1773"
"Suero, Wander",593833,2023,31,25.7,14.3,"7.88",38.1,"159",40.5,"61.6","90.7","2458","1.3","76.7","2620","37.1","83.9","1968"
"Mayers, Mike",594577,2023,31,14.3,8.4,"6.15",27.2,"455",40.6,"51.9","91.9","2238","37.4","82.5","2206","10.8","85.8","1569"
"Gonzales, Marco",594835,2023,31,15.8,8.4,"5.22",23.9,"811",38.5,"45.6","88.4","2029","24.2","79.3","2207","30.2","79.9","2164"
"Lively, Ben",594902,2023,31,20.6,6.5,"5.38",26.4,"1383",35.7,"58.9","90.7","1985","30.9","79.3","1987","10.2","84.4","1657"
"Burdi, Nick",595897,2023,30,26.7,20,"9.00",50,"58",31.7,"70.7","98","2551","29.3","87.5","2729",,,
"Curtiss, John",595928,2023,30,19.8,9.9,"4.58",36.8,"301",41.1,"55.8","93.6","2269","42.2","86.3","2598","2","87.3","1900"
"Junis, Jakob",596001,2023,30,26.2,5.7,"3.87",26.7,"1389",31.2,"27.6","93.7","2185","62.5","84.2","2463","9.9","87.1","1361"
"Norris, Daniel",596057,2023,30,17.5,19,"5.68",33.3,"258",33,"41.5","88.8","2322","15.9","81.5","2394","42.6","82.9","1426"
"Lawrence, Casey",596271,2023,35,16.4,8.2,"6.59",36.7,"447",21.3,"49.7","89.4","2123","37.4","80.5","2364","13","82.8","1611"
"Gomber, Austin",596295,2023,29,14.4,7.1,"5.50",26.8,"2160",53.8,"45.1","90.6","2168","36.9","81.5","2452","18.1","81.6","1642"
"Barnes, Matt",598264,2023,33,20.2,10.1,"5.48",14.7,"400",46.9,"45.5","93.4","2177","48.5","83.4","1961","6","87.9","1510"
"Ramirez, Nick",598286,2023,33,16.3,5.2,"2.66",22.4,"658",32.8,"43.2","89.1","2041","28.9","79.5","2460","28","79.1","1582"
"Leclerc, José",600917,2023,29,28.8,12,"2.68",35.3,"977",43.5,"55.1","93.7","2552","31.6","82.8","2495","13.3","88.3","2070"
"Machado, Andrés",600921,2023,30,20.8,6.3,"5.22",29.3,"774",34.4,"59.3","96.3","2115","13.2","88.4","2010","27.5","89.7","1715"
"Vieira, Thyago",600986,2023,30,20,10,"0.00",57.1,"36",50,"41.7","97.9","2184","58.3","88","2263",,,
"Davies, Zach",605200,2023,30,19.1,10.3,"7.00",24.6,"1497",35.8,"66.3","89.1","2167","8.9","78.2","2585","24.8","80.7","1769"
"Edwards Jr., Carl",605218,2023,31,16.9,12,"3.69",23,"565",53.6,"64.1","93.6","2564","12.4","79.5","2208","23.5","89.9","1743"
"Fulmer, Michael",605242,2023,30,27.4,11.8,"4.42",27.5,"950",41.6,"61.7","92.7","2442","30.6","83.2","2728","7.7","89.9","1727"
"Houser, Adrian",605288,2023,30,20,7.1,"4.12",27.1,"1856",41.4,"70.9","92.5","2104","25.1","81.3","2120","4","84.3","1462"
"Musgrove, Joe",605397,2023,30,24.3,5.3,"3.05",24.6,"1550",36.2,"50.3","91.9","2582","38.4","81.7","2776","11.4","87.1","2093"
"Ríos, Yacksel",605441,2023,30,15.4,38.5,"37.80",33.3,"62",44.3,"67.7","96.5","2283","30.6","86.6","2173","1.6","87","1427"
"Rodríguez, Dereck",605446,2023,31,3.3,16.7,"15.19",37.5,"97",54.3,"60.8","88.5","2057","16.5","74.3","2466","22.7","83.3","947"
"Romano, Jordan",605447,2023,30,29,9.7,"2.90",26.7,"915",47.7,"45.8","96.7","2326","54.2","86.9","2179",,,
"Snell, Blake",605483,2023,30,31.5,13.3,"2.25",24.9,"3168",57.5,"48.6","95.5","2430","32.9","83.9","2377","18.4","86.7","1796"
"Suárez, Andrew",605498,2023,30,13.1,11.5,"7.16",31.6,"521",49.1,"48","92.3","1894","33.8","81.2","2329","18.2","83.6","1923"
"Turnbull, Spencer",605513,2023,30,16.6,10.3,"7.26",25.2,"555",26.3,"59.8","93","2386","29.2","82.6","2513","11","87.5","1889"
"Montero, Rafael",606160,2023,32,26.5,9.7,"5.08",27.3,"1253",35.4,"63.8","95.9","2321","14","88.3","2312","22.1","91.5","2057"
"Moronta, Reyes",606625,2023,30,18.2,27.3,"6.75",16.7,"48",38.1,"39.6","95.5","2304","45.8","82.7","2443","14.6","89.1","1961"
"Barnes, Jacob",606930,2023,33,13.1,4.9,"5.93",30.6,"209",44.5,"97.6","92","2296","0.5","84","2231","1.9","87.5","1163"
"Rea, Colin",607067,2023,32,21.3,7.4,"4.55",26.3,"2016",37.5,"75.6","90.7","2158","18.8","81.3","2206","5.6","86","1514"
"Weems, Jordan",607179,2023,30,25.9,12.1,"3.62",32.6,"920",49.6,"48","96.3","2110","44","87.5","2301","7.9","89.2","1223"
"Glasnow, Tyler",607192,2023,29,33.4,7.6,"3.53",23.2,"1894",55.5,"43.6","96.4","2489","56.1","87.8","2683","0.3","92.3","1825"
"Martinez, Nick",607259,2023,32,23,8.7,"3.43",20.6,"1750",58.1,"51.8","91.9","2365","19.4","81.8","2558","28.8","80.7","2002"
"Banda, Anthony",607455,2023,29,17.1,14.3,"6.43",17.4,"160",43.4,"64.4","95.2","2136","11.3","86.4","2307","24.4","88.3","1771"
"Barraclough, Kyle",607457,2023,33,8.7,13,"12.91",34.4,"156",35,"64.7","90.5","2285","31.4","77","2344","3.8","86","1392"
"Bummer, Aaron",607481,2023,29,29.2,13.5,"6.79",16.2,"1099",9.2,"61.4","93.1","2071","38","82.5","2571","0.5","88.1","1548"
"Lugo, Seth",607625,2023,33,23.2,6,"3.57",24.2,"2376",39.5,"51.8","93.3","2293","42.3","81.1","3068","5.9","86.3","1543"
"Means, John",607644,2023,30,11.4,4.5,"2.66",31.5,"339",48.6,"41.9","91.7","2413","24.8","82.4","2263","33.3","80.9","2133"
"De Jong, Chase",608328,2023,29,11.7,10,"13.50",42.2,"225",53.4,"37.8","92.1","2374","50.7","81.3","2483","11.6","85.5","1090"
"Márquez, Germán",608566,2023,28,21.3,3.8,"4.95",19,"302",40.6,"56.3","95.3","2136","42.4","87.6","2452","1.3","85.8","1731"
"Leone, Dominic",608678,2023,31,23,11.9,"4.67",34.4,"886",39.5,"70.1","93.9","2383","29.9","85.3","2547",,,
"Bracho, Silvino",611093,2023,30,19.4,19.4,"3.68",15.8,"126",43.6,"43.7","92","2238","18.3","79.4","2434","38.1","81.2","1884"
"Ruiz, José",614179,2023,28,18.8,10.1,"5.89",27,"815",44.5,"51.9","96.3","2209","35","85.7","2131","13.1","89.6","1748"
"Quantrill, Cal",615698,2023,28,13.1,7.9,"5.24",24.7,"1710",46.5,"66.7","91.7","2188","10.9","82","2400","22.4","86.5","1276"
"Garza, Justin",621057,2023,29,18.7,13.2,"7.36",31.1,"352",43.2,"71.3","92.7","2229","15.1","84","2297","13.6","84.8","1669"
"Kaprielian, James",621076,2023,29,20.4,11.1,"6.34",33.9,"1090",33.2,"55.6","92.1","1975","36.4","80","2364","8","83.2","1311"
"Eflin, Zach",621107,2023,29,26.5,3.4,"3.50",22,"2577",32.7,"64.2","90.8","2166","30.7","79.2","2497","5.1","86.4","1615"
"Bowman, Matt",621199,2023,32,15,10,"9.00",20,"83",35,"65.1","92.5","2063","33.7","81.1","2621","1.2","84.2","1152"
"Alvarado, José",621237,2023,28,37.2,10.5,"1.74",13.3,"742",63,"100","96.4","2145",,,,,,
"Underwood Jr., Duane",621249,2023,28,14,11,"5.18",26.7,"337",44.4,"53.7","93.1","2042","20.5","83.2","2309","25.8","88.7","1644"
"Heller, Ben",621294,2023,31,19.5,13.4,"3.86",26.4,"308",19.5,"74","92.8","2201","13.3","78.4","2477","12.7","84.4","1516"
"Wittgren, Nick",621295,2023,32,14.1,8.6,"4.97",24,"472",32.6,"51.7","90.8","2200","36.4","83","2386","11.9","85","1644"
"Minter, A.J.",621345,2023,29,31.5,8.1,"3.76",28,"1062",42.2,"86.1","92.9","2485",,,,"13.9","86.6","1637"
"Strahm, Matt",621381,2023,31,30.8,6,"3.29",29.7,"1366",32.7,"73.2","92.7","2426","26.4","83.2","2713","0.4","86.5","2299"
"Banks, Tanner",621383,2023,31,20,6.3,"4.43",33.2,"1007",48.5,"38.1","92.6","2233","45.4","84.5","2358","16.5","86.3","1828"
"Blach, Ty",621389,2023,32,14.2,6.8,"5.54",26.1,"1264",21.5,"71.5","88","2179","6.4","78.9","2298","22.1","79.9","1977"
"Wood, Alex",622072,2023,32,17.2,9.8,"4.33",27.2,"1708",18.2,"44.6","91.5","1980","26.1","82.4","2025","29.3","85.2","1701"
"Almonte, Yency",622075,2023,29,23.7,11.1,"5.06",27.5,"800",38,"43.4","95.8","2198","50.1","83.1","2555","6.5","88.9","1873"
"Wingenter, Trey",622259,2023,29,28.9,9.2,"5.82",34.1,"309",34.1,"50.5","95.8","2025","49.5","84.1","2007",,,
"Senzatela, Antonio",622608,2023,28,13.3,6.7,"4.70",20.8,"120",41.5,"55","94","2100","29.2","85.3","2071","15.8","87.1","2045"
"Severino, Luis",622663,2023,29,18.9,8.2,"6.65",24.5,"1636",42.5,"62.7","95.1","2290","18.8","84.7","2667","18.5","86.7","1561"
"Díaz, Miguel",622766,2023,28,29.6,9.3,"0.64",30.3,"208",36.8,"48.1","94.7","2227","26.9","84.5","2409","25","88.7","1833"
"Cordero, Jimmy",622772,2023,31,25.8,7.6,"3.86",15.1,"512",48.3,"70.7","97.3","2170","27.9","86.8","2379","1.4","90.7","1775"
"Perdomo, Angel",622780,2023,29,37.6,9.4,"3.72",32.2,"489",40.4,"61.8","94","2442","31.3","83.9","2576","7","90.6","2157"
"Sewald, Paul",623149,2023,33,32.1,9.6,"3.12",37.5,"1037",17.3,"57.2","92.2","2514","42.8","83.8","2474",,,
"Flexen, Chris",623167,2023,28,15.9,8.2,"6.86",24.9,"1755",69.5,"72.1","90.2","2202","11.9","79.1","2514","16","81","1300"
"Brazobán, Huascar",623211,2023,33,25.3,12.1,"4.14",17.2,"1012",35.8,"71.6","92.2","2300",,,,"28.4","89.3","1841"
"Hader, Josh",623352,2023,29,36.8,13,"1.28",31.9,"1042",33.4,"73.4","96.1","2138","23.2","85.7","2388","3.4","88.5","1641"
"Anderson, Nick",623433,2023,32,25.5,6.4,"3.06",21.9,"548",52.4,"50","94.2","2099","50","80.7","1933",,,
"Topa, Justin",623437,2023,32,21.9,6.5,"2.61",16.2,"1046",12.2,"63.2","94.3","2147","30","82.8","2571","6.8","86.8","2058"
"Stephens, Jackson",623451,2023,29,21.2,9.6,"3.00",19.4,"226",40.2,"57.1","92.3","2087","35.4","81.3","2708","7.5","84.9","1643"
"Herget, Jimmy",623474,2023,29,20.5,6.3,"4.66",36.3,"509",2.6,"24.8","91.9","2314","69.4","80.8","2740","5.9","85.7","1490"
"Suarez, Ranger",624133,2023,27,22,8.9,"4.18",21,"2023",40.2,"62.3","91.9","1971","19.4","76","2172","18.3","82.9","1447"
"Thompson, Keegan",624522,2023,28,20.8,15.2,"4.71",31.6,"477",42,"74.6","92.1","2530","24.9","82.7","2740","0.4","89.8","1522"
"González, Victor",624647,2023,27,22.2,7.4,"4.01",18.5,"510",23.2,"63.7","94.6","2168","29.8","86.1","2339","6.5","87.1","1839"
"Maeda, Kenta",628317,2023,35,27.3,6.5,"4.23",33.6,"1700",39.6,"33.8","90.8","2266","34.3","81","2609","31.9","84.1","1406"
"Iglesias, Raisel",628452,2023,33,29.4,6.5,"2.75",27.7,"870",31.8,"49.3","95","2308","15.4","84.6","2681","35.3","89.4","1931"
"Chirinos, Yonny",630023,2023,29,14.4,7.4,"5.40",21.4,"1342",46.4,"48.7","92.4","2034","25.8","88.8","2225","25.6","85","1319"
"Krook, Matt",640454,2023,28,11.1,22.2,"24.75",16.7,"107",34.9,"80.4","88.2","2149","16.8","81.1","2645","2.8","82.8","1690"
"Manaea, Sean",640455,2023,31,25.7,8.4,"4.44",24.3,"2052",28,"57","93.6","2040","26","82.3","2087","17","86.6","1486"
"Puk, A.J.",640462,2023,28,32.2,5.4,"3.97",26.8,"950",24,"56.1","95.8","2186","42.6","84","2341","1.3","87.3","1132"
"Alzolay, Adbert",640470,2023,28,26.5,5.1,"2.67",23.8,"961",40.5,"48.5","94.6","2300","51","87.2","2556","0.5","87.9","1665"
"Parsons, Wes",641149,2023,30,11.5,11.5,"20.25",15.8,"89",37.1,"55.1","93.4","2329","39.3","83.9","2497","5.6","88.8","1629"
"López, Pablo",641154,2023,27,29.2,6,"3.66",25.3,"3024",36.1,"45.1","94.8","2227","33.8","83.7","2554","21.1","88.4","2067"
"Alexander, Tyler",641302,2023,28,24.3,2.8,"4.50",34.9,"679",38.7,"74.5","88.2","2327","8.4","81.3","2330","17.1","82.7","1511"
"Baker, Bryan",641329,2023,28,27.4,12.9,"3.60",34.5,"784",59,"56.8","95.7","2327","28.8","85.8","2270","14.4","79.8","1730"
"Bickford, Phil",641360,2023,27,25,12.8,"4.95",33.5,"1229",27.9,"71","93.7","2353","26.9","83.9","2295","2","87.5","1462"
"Brogdon, Connor",641401,2023,28,20.5,10.2,"4.03",33.3,"544",32.7,"57","91.7","2293",,,,"43","83.2","2108"
"Burdi, Zack",641420,2023,28,25,10,"11.25",15.4,"75",37.2,"32","93.8","2498","66.7","86.4","2626","1.3","90.2","1855"
"Busenitz, Alan",641427,2023,32,17.2,3.4,"2.57",26.1,"107",43.1,"70.1","93.5","2448","29.9","83.7","2690",,,
"Castano, Daniel",641447,2023,28,20,15,"21.00",30.8,"69",44.7,"63.8","88.3","2353","26.1","83","2464","10.1","83.3","1619"
"Dunning, Dane",641540,2023,28,19.4,7.6,"3.70",24.2,"2696",37.6,"56.3","90.2","2108","28.1","81.4","2329","15.6","85.7","1775"
"France, J.P.",641585,2023,28,17.4,8.1,"3.83",25.8,"2202",42.2,"62","91.2","2500","22.8","77.7","2574","15.2","81.8","1867"
"Gott, Trevor",641627,2023,30,23.8,7.3,"4.19",22.7,"977",33.6,"88.8","91.6","2128","7.1","80.7","1926","4.1","87","1330"
"Hamilton, Ian",641656,2023,28,28.9,10.9,"2.64",14.9,"979",41.6,"45.8","95.9","2238","54.2","88.1","1512",,,
"Honeywell, Brent",641703,2023,28,19.1,10.2,"4.82",24.2,"941",44,"47.5","94.8","2157","18.1","81.6","2485","34.4","85.7","1800"
